date,category,downloads
2026-05-14,Linux,11629369
2026-05-14,Windows,196770
2026-05-14,null,9723
2026-05-14,other,1208
2026-05-15,Darwin,161966
2026-05-15,Linux,10985795
2026-05-15,Windows,174447
2026-05-15,null,7455
2026-05-15,other,1431
2026-05-16,Darwin,100689
2026-05-16,Linux,8862654
2026-05-16,Windows,111663
2026-05-16,null,2608
2026-05-16,other,1220
2026-05-17,Darwin,106002
2026-05-17,Linux,9090501
2026-05-17,Windows,107213
2026-05-17,null,3538
2026-05-17,other,1358
2026-05-18,Darwin,187061
2026-05-18,Linux,10347873
2026-05-18,Windows,185415
2026-05-18,null,10519
2026-05-18,other,1380
2026-05-19,Darwin,185438
2026-05-19,Linux,9476694
2026-05-19,Windows,192525
2026-05-19,null,11887
2026-05-19,other,1460
2026-05-20,Darwin,169012
2026-05-20,Linux,10072272
2026-05-20,Windows,179911
2026-05-20,null,10821
2026-05-20,other,1394
2026-05-21,Darwin,171918
2026-05-21,Linux,10019756
2026-05-21,Windows,179296
2026-05-21,null,10703
2026-05-21,other,1922
2026-05-22,Darwin,149798
2026-05-22,Linux,9240769
2026-05-22,Windows,163355
2026-05-22,null,8847
2026-05-22,other,1733
2026-05-23,Darwin,88745
2026-05-23,Linux,6633500
2026-05-23,Windows,105264
2026-05-23,null,3400
2026-05-23,other,1387
2026-05-24,Darwin,91930
2026-05-24,Linux,6466960
2026-05-24,Windows,100932
2026-05-24,null,5383
2026-05-24,other,1653
2026-05-25,Darwin,140144
2026-05-25,Linux,7773262
2026-05-25,Windows,151621
2026-05-25,null,14199
2026-05-25,other,1550
2026-05-26,Darwin,180542
2026-05-26,Linux,8505406
2026-05-26,Windows,168229
2026-05-26,null,10416
2026-05-26,other,2154
2026-05-27,Darwin,218403
2026-05-27,Linux,8766700
2026-05-27,Windows,170911
2026-05-27,null,11692
2026-05-27,other,1521
2026-05-28,Darwin,190590
2026-05-28,Linux,9848403
2026-05-28,Windows,179109
2026-05-28,null,11643
2026-05-28,other,1398
2026-05-29,Darwin,372189
2026-05-29,Linux,9679639
2026-05-29,Windows,247200
2026-05-29,null,9457
2026-05-29,other,1610
2026-05-30,Darwin,275905
2026-05-30,Linux,6902719
2026-05-30,Windows,217883
2026-05-30,null,3601
2026-05-30,other,1465
2026-05-31,Darwin,213729
2026-05-31,Linux,6380951
2026-05-31,Windows,169230
2026-05-31,null,4930
2026-05-31,other,1744
2026-06-01,Darwin,453873
2026-06-01,Linux,8910333
2026-06-01,Windows,364217
2026-06-01,null,11367
2026-06-01,other,1770
2026-06-02,Darwin,307396
2026-06-02,Linux,9693971
2026-06-02,Windows,307363
2026-06-02,null,13111
2026-06-02,other,1427
2026-06-03,Darwin,250965
2026-06-03,Linux,8822720
2026-06-03,Windows,274340
2026-06-03,null,14963
2026-06-03,other,1608
2026-06-04,Darwin,219649
2026-06-04,Linux,8990876
2026-06-04,Windows,263986
2026-06-04,null,12682
2026-06-04,other,1533
2026-06-05,Darwin,188710
2026-06-05,Linux,8276526
2026-06-05,Windows,241581
2026-06-05,null,9268
2026-06-05,other,1441
2026-06-06,Darwin,113851
2026-06-06,Linux,6433899
2026-06-06,Windows,163971
2026-06-06,null,3655
2026-06-06,other,1677
2026-06-07,Darwin,109750
2026-06-07,Linux,6235085
2026-06-07,Windows,158423
2026-06-07,null,4884
2026-06-07,other,1732
2026-06-08,Darwin,195007
2026-06-08,Linux,8291416
2026-06-08,Windows,238297
2026-06-08,null,12286
2026-06-08,other,1749
2026-06-09,Darwin,193147
2026-06-09,Linux,9052451
2026-06-09,Windows,237828
2026-06-09,null,14736
2026-06-09,other,1541
2026-06-10,Darwin,192930
2026-06-10,Linux,9612263
2026-06-10,Windows,244976
2026-06-10,null,12972
2026-06-10,other,1429
2026-06-11,Darwin,190472
2026-06-11,Linux,9381616
2026-06-11,Windows,250763
2026-06-11,null,15501
2026-06-11,other,1487
2026-06-12,Darwin,163303
2026-06-12,Linux,8997818
2026-06-12,Windows,212974
2026-06-12,null,12250
2026-06-12,other,1358
2026-06-13,Darwin,109897
2026-06-13,Linux,6409395
2026-06-13,Windows,152115
2026-06-13,null,3604
2026-06-13,other,1645
2026-06-14,Darwin,118185
2026-06-14,Linux,6097141
2026-06-14,Windows,149663
2026-06-14,null,5322
2026-06-14,other,1875
2026-06-15,Darwin,197414
2026-06-15,Linux,8595943
2026-06-15,Windows,250442
2026-06-15,null,12083
2026-06-15,other,1559
2026-06-16,Darwin,303370
2026-06-16,Linux,9986097
2026-06-16,Windows,287689
2026-06-16,null,13453
2026-06-16,other,2000
2026-06-17,Darwin,701489
2026-06-17,Linux,10569373
2026-06-17,Windows,538418
2026-06-17,null,14637
2026-06-17,other,2180
2026-06-18,Darwin,325253
2026-06-18,Linux,10421952
2026-06-18,Windows,324751
2026-06-18,null,12768
2026-06-18,other,1621
2026-06-19,Darwin,223456
2026-06-19,Linux,9205271
2026-06-19,Windows,242073
2026-06-19,null,6971
2026-06-19,other,1780
2026-06-20,Darwin,146363
2026-06-20,Linux,7083277
2026-06-20,Windows,170395
2026-06-20,null,3201
2026-06-20,other,1565
2026-06-21,Darwin,138881
2026-06-21,Linux,6515743
2026-06-21,Windows,160709
2026-06-21,null,5370
2026-06-21,other,1824
2026-06-22,Darwin,261102
2026-06-22,Linux,9267148
2026-06-22,Windows,287358
2026-06-22,null,13601
2026-06-22,other,1620
2026-06-23,Darwin,234049
2026-06-23,Linux,9690611
2026-06-23,Windows,278884
2026-06-23,null,15116
2026-06-23,other,1436
2026-06-24,Darwin,218427
2026-06-24,Linux,10317128
2026-06-24,Windows,266707
2026-06-24,null,13437
2026-06-24,other,1740
2026-06-25,Darwin,203237
2026-06-25,Linux,10083716
2026-06-25,Windows,252372
2026-06-25,null,15068
2026-06-25,other,1638
2026-06-26,Darwin,512860
2026-06-26,Linux,10069686
2026-06-26,Windows,380178
2026-06-26,null,12635
2026-06-26,other,2103
2026-06-27,Darwin,248277
2026-06-27,Linux,7662826
2026-06-27,Windows,255345
2026-06-27,null,4374
2026-06-27,other,1842
2026-06-28,Darwin,203490
2026-06-28,Linux,8519016
2026-06-28,Windows,222474
2026-06-28,null,4718
2026-06-28,other,1868
2026-06-29,Darwin,428058
2026-06-29,Linux,11393955
2026-06-29,Windows,403890
2026-06-29,null,13033
2026-06-29,other,1669
2026-06-30,Darwin,314497
2026-06-30,Linux,10510405
2026-06-30,Windows,333513
2026-06-30,null,14556
2026-06-30,other,2063
2026-07-01,Darwin,338962
2026-07-01,Linux,10840005
2026-07-01,Windows,324432
2026-07-01,null,13528
2026-07-01,other,2247
2026-07-02,Darwin,293763
2026-07-02,Linux,10834871
2026-07-02,Windows,313450
2026-07-02,null,13818
2026-07-02,other,2192
2026-07-03,Darwin,207663
2026-07-03,Linux,9239054
2026-07-03,Windows,265051
2026-07-03,null,8468
2026-07-03,other,2126
2026-07-04,Darwin,124374
2026-07-04,Linux,7103574
2026-07-04,Windows,184147
2026-07-04,null,3543
2026-07-04,other,1422
2026-07-05,Darwin,124046
2026-07-05,Linux,6467848
2026-07-05,Windows,177428
2026-07-05,null,5048
2026-07-05,other,1474
2026-07-06,Darwin,229308
2026-07-06,Linux,9710525
2026-07-06,Windows,280336
2026-07-06,null,13188
2026-07-06,other,1617
2026-07-07,Darwin,233098
2026-07-07,Linux,10683020
2026-07-07,Windows,285426
2026-07-07,null,14324
2026-07-07,other,1308
2026-07-08,Darwin,216073
2026-07-08,Linux,9737281
2026-07-08,Windows,293073
2026-07-08,null,17409
2026-07-08,other,1712
2026-07-09,Darwin,210379
2026-07-09,Linux,9114909
2026-07-09,Windows,283939
2026-07-09,null,14310
2026-07-09,other,1796
2026-07-10,Darwin,206785
2026-07-10,Linux,9888484
2026-07-10,Windows,262958
2026-07-10,null,10778
2026-07-10,other,1851
2026-07-11,Darwin,136832
2026-07-11,Linux,7590134
2026-07-11,Windows,180933
2026-07-11,null,4134
2026-07-11,other,1727
2026-07-12,Darwin,128688
2026-07-12,Linux,7552969
2026-07-12,Windows,176426
2026-07-12,null,4679
2026-07-12,other,2038
2026-07-13,Darwin,228299
2026-07-13,Linux,10330287
2026-07-13,Windows,281774
2026-07-13,null,13012
2026-07-13,other,1891
2026-07-14,Darwin,228400
2026-07-14,Linux,10347931
2026-07-14,Windows,277729
2026-07-14,null,14763
2026-07-14,other,1643
2026-07-15,Darwin,219321
2026-07-15,Linux,10550840
2026-07-15,Windows,273745
2026-07-15,null,14167
2026-07-15,other,1587
2026-07-16,Darwin,223007
2026-07-16,Linux,10076277
2026-07-16,Windows,294424
2026-07-16,null,15562
2026-07-16,other,2153
2026-07-17,Darwin,232378
2026-07-17,Linux,10071848
2026-07-17,Windows,280686
2026-07-17,null,11448
2026-07-17,other,2596
2026-07-18,Darwin,166306
2026-07-18,Linux,7148637
2026-07-18,Windows,184238
2026-07-18,null,4668
2026-07-18,other,1580
2026-07-19,Darwin,150813
2026-07-19,Linux,6697813
2026-07-19,Windows,174016
2026-07-19,null,6253
2026-07-19,other,1985
2026-07-20,Darwin,220340
2026-07-20,Linux,9705980
2026-07-20,Windows,284469
2026-07-20,null,14547
2026-07-20,other,3300
2026-07-21,Darwin,223191
2026-07-21,Linux,10419618
2026-07-21,Windows,290433
2026-07-21,null,15112
2026-07-21,other,3469
2026-07-22,Darwin,216154
2026-07-22,Linux,10816599
2026-07-22,Windows,291228
2026-07-22,null,16156
2026-07-22,other,2998
2026-07-23,Darwin,206804
2026-07-23,Linux,10633359
2026-07-23,Windows,278515
2026-07-23,null,16050
2026-07-23,other,3223
2026-07-24,Darwin,192969
2026-07-24,Linux,10148902
2026-07-24,Windows,267936
2026-07-24,null,13593
2026-07-24,other,1598
2026-07-25,Darwin,129860
2026-07-25,Linux,7247965
2026-07-25,Windows,184103
2026-07-25,null,4589
2026-07-25,other,1944
2026-07-26,Darwin,130948
2026-07-26,Linux,7335031
2026-07-26,Windows,173591
2026-07-26,null,6066
2026-07-26,other,2131
2026-07-27,Darwin,228317
2026-07-27,Linux,11076952
2026-07-27,Windows,281785
2026-07-27,null,20521
2026-07-27,other,2807
2026-07-28,Darwin,707303
2026-07-28,Linux,12451134
2026-07-28,Windows,523524
2026-07-28,null,22034
2026-07-28,other,2855
2026-07-29,Darwin,708071
2026-07-29,Linux,13045835
2026-07-29,Windows,661259
2026-07-29,null,30117
2026-07-29,other,5020
2026-07-30,Darwin,427195
2026-07-30,Linux,13063666
2026-07-30,Windows,456704
2026-07-30,null,26436
2026-07-30,other,3385
2026-07-31,Darwin,342762
2026-07-31,Linux,12786367
2026-07-31,Windows,393647
2026-07-31,null,17913
2026-07-31,other,2410
2026-08-01,Darwin,217701
2026-08-01,Linux,9867190
2026-08-01,Windows,277864
2026-08-01,null,6447
2026-08-01,other,2203
2026-08-02,Darwin,200367
2026-08-02,Linux,9025602
2026-08-02,Windows,253105
2026-08-02,null,9200
2026-08-02,other,2009
2026-08-03,Darwin,374368
2026-08-03,Linux,12528260
2026-08-03,Windows,410265
2026-08-03,null,19311
2026-08-03,other,2730
2026-08-04,Darwin,348198
2026-08-04,Linux,12639875
2026-08-04,Windows,395360
2026-08-04,null,25929
2026-08-04,other,3385
2026-08-05,Darwin,336392
2026-08-05,Linux,12277131
2026-08-05,Windows,384263
2026-08-05,null,25659
2026-08-05,other,2728
2026-08-06,Darwin,320419
2026-08-06,Linux,10980563
2026-08-06,Windows,360610
2026-08-06,null,25674
2026-08-06,other,2692
2026-08-07,Darwin,288326
2026-08-07,Linux,12544135
2026-08-07,Windows,349371
2026-08-07,null,22527
2026-08-07,other,2242
2026-08-08,Darwin,171250
2026-08-08,Linux,9042575
2026-08-08,Windows,235201
2026-08-08,null,6430
2026-08-08,other,2034
2026-08-09,Darwin,202754
2026-08-09,Linux,8553145
2026-08-09,Windows,223405
2026-08-09,null,7174
2026-08-09,other,2030
2026-08-10,Darwin,360317
2026-08-10,Linux,11340751
2026-08-10,Windows,337343
2026-08-10,null,19435
2026-08-10,other,1848
2026-08-11,Darwin,326658
2026-08-11,Linux,12039440
2026-08-11,Windows,355493
2026-08-11,null,27042
2026-08-11,other,1998
2026-08-12,Darwin,328561
2026-08-12,Linux,12365935
2026-08-12,Windows,382284
2026-08-12,null,28053
2026-08-12,other,2409
2026-08-13,Darwin,326328
2026-08-13,Linux,14220650
2026-08-13,Windows,379356
2026-08-13,null,26410
2026-08-13,other,3624
2026-08-14,Darwin,294956
2026-08-14,Linux,13623036
2026-08-14,Windows,345654
2026-08-14,null,19682
2026-08-14,other,2124
2026-08-15,Darwin,180705
2026-08-15,Linux,10429886
2026-08-15,Windows,249722
2026-08-15,null,7899
2026-08-15,other,1989
2026-08-16,Darwin,179878
2026-08-16,Linux,9626734
2026-08-16,Windows,245898
2026-08-16,null,6706
2026-08-16,other,2386
2026-08-17,Darwin,323462
2026-08-17,Linux,12493308
2026-08-17,Windows,382355
2026-08-17,null,20425
2026-08-17,other,2137
2026-08-18,Darwin,352384
2026-08-18,Linux,13116602
2026-08-18,Windows,402977
2026-08-18,null,27293
2026-08-18,other,2487
2026-08-19,Darwin,354895
2026-08-19,Linux,12344002
2026-08-19,Windows,414656
2026-08-19,null,25064
2026-08-19,other,2635
2026-08-20,Darwin,351569
2026-08-20,Linux,11949939
2026-08-20,Windows,406004
2026-08-20,null,27001
2026-08-20,other,2417
2026-08-21,Darwin,322956
2026-08-21,Linux,11761590
2026-08-21,Windows,383871
2026-08-21,null,34409
2026-08-21,other,1865
2026-08-22,Darwin,211333
2026-08-22,Linux,8765774
2026-08-22,Windows,275599
2026-08-22,null,8172
2026-08-22,other,1977
2026-08-23,Darwin,213429
2026-08-23,Linux,8344482
2026-08-23,Windows,271499
2026-08-23,null,7824
2026-08-23,other,2103
2026-08-24,Darwin,428161
2026-08-24,Linux,10304031
2026-08-24,Windows,419327
2026-08-24,null,52252
2026-08-24,other,1896
2026-08-25,Darwin,537546
2026-08-25,Linux,6940022
2026-08-25,Windows,404951
2026-08-25,null,44687
2026-08-25,other,861
2026-08-26,Darwin,313687
2026-08-26,Linux,6948148
2026-08-26,Windows,293346
2026-08-26,null,61455
2026-08-26,other,977
2026-08-27,Darwin,236950
2026-08-27,Linux,6635158
2026-08-27,Windows,243680
2026-08-27,null,26389
2026-08-27,other,874
2026-08-28,Darwin,181662
2026-08-28,Linux,5877385
2026-08-28,Windows,205665
2026-08-28,null,58619
2026-08-28,other,783
2026-08-29,Darwin,122810
2026-08-29,Linux,3974997
2026-08-29,Windows,155150
2026-08-29,null,7472
2026-08-29,other,824
2026-08-30,Darwin,117406
2026-08-30,Linux,3880327
2026-08-30,Windows,151891
2026-08-30,null,7977
2026-08-30,other,802
2026-08-31,Darwin,222883
2026-08-31,Linux,6052325
2026-08-31,Windows,233254
2026-08-31,null,19710
2026-08-31,other,834
2026-09-01,Darwin,236188
2026-09-01,Linux,6779450
2026-09-01,Windows,251754
2026-09-01,null,30763
2026-09-01,other,844
2026-09-02,Darwin,203126
2026-09-02,Linux,7049899
2026-09-02,Windows,235504
2026-09-02,null,34026
2026-09-02,other,965
2026-09-03,Darwin,188427
2026-09-03,Linux,7497187
2026-09-03,Windows,220742
2026-09-03,null,56630
2026-09-03,other,999
2026-09-04,Darwin,194370
2026-09-04,Linux,6931144
2026-09-04,Windows,223358
2026-09-04,null,33607
2026-09-04,other,938
2026-09-05,Darwin,131808
2026-09-05,Linux,5182793
2026-09-05,Windows,170776
2026-09-05,null,9001
2026-09-05,other,991
2026-09-06,Darwin,124612
2026-09-06,Linux,5377609
2026-09-06,Windows,163905
2026-09-06,null,8577
2026-09-06,other,1021
2026-09-07,Darwin,371465
2026-09-07,Linux,6798055
2026-09-07,Windows,318896
2026-09-07,null,71303
2026-09-07,other,950
2026-09-08,Darwin,563098
2026-09-08,Linux,8406971
2026-09-08,Windows,459685
2026-09-08,null,39904
2026-09-08,other,1081
2026-09-09,Darwin,279290
2026-09-09,Linux,7994438
2026-09-09,Windows,302710
2026-09-09,null,31319
2026-09-09,other,858
2026-09-10,Darwin,222978
2026-09-10,Linux,7865217
2026-09-10,Windows,273084
2026-09-10,null,41757
2026-09-10,other,901
2026-09-11,Darwin,189245
2026-09-11,Linux,7360511
2026-09-11,Windows,241030
2026-09-11,null,24616
2026-09-11,other,856
2026-09-12,Darwin,120513
2026-09-12,Linux,4962674
2026-09-12,Windows,179963
2026-09-12,null,8526
2026-09-12,other,833
2026-09-13,Darwin,128541
2026-09-13,Linux,4773829
2026-09-13,Windows,173513
2026-09-13,null,7137
2026-09-13,other,850
2026-09-14,Darwin,209048
2026-09-14,Linux,7360463
2026-09-14,Windows,258631
2026-09-14,null,50377
2026-09-14,other,795
2026-09-15,Darwin,212304
2026-09-15,Linux,8017974
2026-09-15,Windows,266638
2026-09-15,null,54146
2026-09-15,other,735
2026-09-16,Darwin,210559
2026-09-16,Linux,7866562
2026-09-16,Windows,249771
2026-09-16,null,58104
2026-09-16,other,732
2026-09-17,Darwin,201582
2026-09-17,Linux,8408324
2026-09-17,Windows,239510
2026-09-17,null,64537
2026-09-17,other,758
2026-09-18,Darwin,192820
2026-09-18,Linux,8708691
2026-09-18,Windows,230894
2026-09-18,null,56335
2026-09-18,other,744
2026-09-19,Darwin,127209
2026-09-19,Linux,5784330
2026-09-19,Windows,172705
2026-09-19,null,15041
2026-09-19,other,759
2026-09-20,Darwin,132838
2026-09-20,Linux,4845240
2026-09-20,Windows,185305
2026-09-20,null,31254
2026-09-20,other,733
2026-09-21,Darwin,199983
2026-09-21,Linux,7217973
2026-09-21,Windows,240318
2026-09-21,null,46743
2026-09-21,other,739
2026-09-22,Darwin,199224
2026-09-22,Linux,8116842
2026-09-22,Windows,252711
2026-09-22,null,41037
2026-09-22,other,775
2026-09-23,Darwin,204084
2026-09-23,Linux,8390805
2026-09-23,Windows,254648
2026-09-23,null,58827
2026-09-23,other,871
2026-09-24,Darwin,204401
2026-09-24,Linux,8513164
2026-09-24,Windows,251419
2026-09-24,null,41769
2026-09-24,other,972
2026-09-25,Darwin,194472
2026-09-25,Linux,8170942
2026-09-25,Windows,227182
2026-09-25,null,22431
2026-09-25,other,853
