"date","project","downloads"
"2026-04-11","dartlab",312
"2026-04-12","dartlab",640
"2026-04-13","dartlab",1017
"2026-04-14","dartlab",624
"2026-04-15","dartlab",790
"2026-04-16","dartlab",394
"2026-04-17","dartlab",540
"2026-04-18","dartlab",94
"2026-04-19","dartlab",756
"2026-04-20","dartlab",485
"2026-04-21","dartlab",674
"2026-04-22","dartlab",438
"2026-04-23","dartlab",479
"2026-04-24","dartlab",227
"2026-04-25","dartlab",730
"2026-04-26","dartlab",357
"2026-04-27","dartlab",490
"2026-04-28","dartlab",265
"2026-04-29","dartlab",172
"2026-03-19","databricks-tellr-app",15
"2026-03-20","databricks-tellr-app",21
"2026-03-21","databricks-tellr-app",97
"2026-03-22","databricks-tellr-app",10
"2026-03-23","databricks-tellr-app",54
"2026-03-24","databricks-tellr-app",127
"2026-03-25","databricks-tellr-app",61
"2026-03-26","databricks-tellr-app",105
"2026-03-27","databricks-tellr-app",86
"2026-03-28","databricks-tellr-app",51
"2026-03-29","databricks-tellr-app",1
"2026-03-30","databricks-tellr-app",2
"2026-03-31","databricks-tellr-app",62
"2026-04-01","databricks-tellr-app",35
"2026-04-02","databricks-tellr-app",52
"2026-04-03","databricks-tellr-app",157
"2026-04-04","databricks-tellr-app",2
"2026-04-05","databricks-tellr-app",1
"2026-04-07","databricks-tellr-app",24
"2026-04-08","databricks-tellr-app",118
"2026-04-09","databricks-tellr-app",59
"2026-04-10","databricks-tellr-app",51
"2026-04-11","databricks-tellr-app",3
"2026-04-12","databricks-tellr-app",5
"2026-04-13","databricks-tellr-app",92
"2026-04-14","databricks-tellr-app",77
"2026-04-15","databricks-tellr-app",111
"2026-04-16","databricks-tellr-app",93
"2026-04-17","databricks-tellr-app",9
"2026-04-18","databricks-tellr-app",10
"2026-04-19","databricks-tellr-app",57
"2026-04-20","databricks-tellr-app",13
"2026-04-21","databricks-tellr-app",38
"2026-04-22","databricks-tellr-app",23
"2026-04-23","databricks-tellr-app",5
"2026-04-24","databricks-tellr-app",53
"2026-04-25","databricks-tellr-app",44
"2026-04-26","databricks-tellr-app",75
"2026-04-27","databricks-tellr-app",8
"2026-04-28","databricks-tellr-app",346
"2026-04-29","databricks-tellr-app",282
"2026-03-19","jesse",76
"2026-03-20","jesse",1169
"2026-03-21","jesse",943
"2026-03-22","jesse",232
"2026-03-23","jesse",1070
"2026-03-24","jesse",519
"2026-03-25","jesse",379
"2026-03-26","jesse",1124
"2026-03-27","jesse",708
"2026-03-28","jesse",1864
"2026-03-29","jesse",128
"2026-03-30","jesse",909
"2026-03-31","jesse",610
"2026-04-01","jesse",969
"2026-04-02","jesse",493
"2026-04-03","jesse",2639
"2026-04-04","jesse",138
"2026-04-05","jesse",2238
"2026-04-06","jesse",930
"2026-04-07","jesse",552
"2026-04-08","jesse",2205
"2026-04-09","jesse",635
"2026-04-10","jesse",199
"2026-04-11","jesse",1640
"2026-04-12","jesse",2419
"2026-04-13","jesse",553
"2026-04-14","jesse",885
"2026-04-15","jesse",1010
"2026-04-16","jesse",667
"2026-04-17","jesse",255
"2026-04-18","jesse",582
"2026-04-19","jesse",1744
"2026-04-20","jesse",3880
"2026-04-21","jesse",1296
"2026-04-22","jesse",1106
"2026-04-23","jesse",129
"2026-04-24","jesse",714
"2026-04-25","jesse",883
"2026-04-26","jesse",1451
"2026-04-27","jesse",891
"2026-04-28","jesse",1876
"2026-04-29","jesse",442
"2026-03-19","lean-lsp-mcp",399
"2026-03-20","lean-lsp-mcp",458
"2026-03-21","lean-lsp-mcp",353
"2026-03-22","lean-lsp-mcp",396
"2026-03-23","lean-lsp-mcp",325
"2026-03-24","lean-lsp-mcp",576
"2026-03-25","lean-lsp-mcp",423
"2026-03-26","lean-lsp-mcp",304
"2026-03-27","lean-lsp-mcp",1005
"2026-03-28","lean-lsp-mcp",310
"2026-03-29","lean-lsp-mcp",329
"2026-03-30","lean-lsp-mcp",420
"2026-03-31","lean-lsp-mcp",1122
"2026-04-01","lean-lsp-mcp",314
"2026-04-02","lean-lsp-mcp",667
"2026-04-03","lean-lsp-mcp",1401
"2026-04-04","lean-lsp-mcp",304
"2026-04-05","lean-lsp-mcp",486
"2026-04-06","lean-lsp-mcp",1246
"2026-04-07","lean-lsp-mcp",1608
"2026-04-08","lean-lsp-mcp",2580
"2026-04-09","lean-lsp-mcp",2743
"2026-04-10","lean-lsp-mcp",1857
"2026-04-11","lean-lsp-mcp",1363
"2026-04-12","lean-lsp-mcp",1360
"2026-04-13","lean-lsp-mcp",2965
"2026-04-14","lean-lsp-mcp",2251
"2026-04-15","lean-lsp-mcp",1640
"2026-04-16","lean-lsp-mcp",2602
"2026-04-17","lean-lsp-mcp",4191
"2026-04-18","lean-lsp-mcp",2232
"2026-04-19","lean-lsp-mcp",2856
"2026-04-20","lean-lsp-mcp",1767
"2026-04-21","lean-lsp-mcp",1188
"2026-04-22","lean-lsp-mcp",995
"2026-04-23","lean-lsp-mcp",1674
"2026-04-24","lean-lsp-mcp",1780
"2026-04-25","lean-lsp-mcp",738
"2026-04-26","lean-lsp-mcp",906
"2026-04-27","lean-lsp-mcp",1285
"2026-04-28","lean-lsp-mcp",1183
"2026-04-29","lean-lsp-mcp",1112
"2026-03-19","mcp",7446385
"2026-03-20","mcp",6168088
"2026-03-21","mcp",3639811
"2026-03-22","mcp",4271930
"2026-03-23","mcp",8471800
"2026-03-24","mcp",6760173
"2026-03-25","mcp",7014054
"2026-03-26","mcp",11727399
"2026-03-27","mcp",8481296
"2026-03-28","mcp",4075518
"2026-03-29","mcp",4093513
"2026-03-30","mcp",5904115
"2026-03-31","mcp",6459869
"2026-04-01","mcp",7788556
"2026-04-02","mcp",7351271
"2026-04-03","mcp",6657180
"2026-04-04","mcp",5243831
"2026-04-05","mcp",4863318
"2026-04-06","mcp",6579801
"2026-04-07","mcp",7324154
"2026-04-08","mcp",8809977
"2026-04-09","mcp",8573153
"2026-04-10","mcp",7387765
"2026-04-11","mcp",6012894
"2026-04-12","mcp",8733743
"2026-04-13","mcp",9807050
"2026-04-14","mcp",10634843
"2026-04-15","mcp",9204985
"2026-04-16","mcp",8348061
"2026-04-17","mcp",9455932
"2026-04-18","mcp",7628519
"2026-04-19","mcp",7657148
"2026-04-20","mcp",10026084
"2026-04-21","mcp",10632131
"2026-04-22","mcp",10372956
"2026-04-23","mcp",9771232
"2026-04-24","mcp",9565835
"2026-04-25","mcp",6809161
"2026-04-26","mcp",6080967
"2026-04-27","mcp",7459282
"2026-04-28","mcp",7654972
"2026-04-29","mcp",7702219
"2026-03-19","mistral-vibe",3472
"2026-03-20","mistral-vibe",3256
"2026-03-21","mistral-vibe",2178
"2026-03-22","mistral-vibe",1763
"2026-03-23","mistral-vibe",5499
"2026-03-24","mistral-vibe",6498
"2026-03-25","mistral-vibe",4719
"2026-03-26","mistral-vibe",6382
"2026-03-27","mistral-vibe",5389
"2026-03-28","mistral-vibe",2899
"2026-03-29","mistral-vibe",2579
"2026-03-30","mistral-vibe",4822
"2026-03-31","mistral-vibe",81915
"2026-04-01","mistral-vibe",87135
"2026-04-02","mistral-vibe",34028
"2026-04-03","mistral-vibe",56554
"2026-04-04","mistral-vibe",95861
"2026-04-05","mistral-vibe",97130
"2026-04-06","mistral-vibe",190107
"2026-04-07","mistral-vibe",369907
"2026-04-08","mistral-vibe",334517
"2026-04-09","mistral-vibe",246259
"2026-04-10","mistral-vibe",90900
"2026-04-11","mistral-vibe",28543
"2026-04-12","mistral-vibe",24035
"2026-04-13","mistral-vibe",33526
"2026-04-14","mistral-vibe",37644
"2026-04-15","mistral-vibe",65159
"2026-04-16","mistral-vibe",84584
"2026-04-17","mistral-vibe",35940
"2026-04-18","mistral-vibe",4398
"2026-04-19","mistral-vibe",5954
"2026-04-20","mistral-vibe",16801
"2026-04-21","mistral-vibe",17412
"2026-04-22","mistral-vibe",14568
"2026-04-23","mistral-vibe",14316
"2026-04-24","mistral-vibe",10138
"2026-04-25","mistral-vibe",3641
"2026-04-26","mistral-vibe",4470
"2026-04-27","mistral-vibe",23208
"2026-04-28","mistral-vibe",19738
"2026-04-29","mistral-vibe",36833
"2026-03-19","octobot",135
"2026-03-20","octobot",481
"2026-03-21","octobot",223
"2026-03-22","octobot",88
"2026-03-23","octobot",526
"2026-03-24","octobot",81
"2026-03-25","octobot",265
"2026-03-26","octobot",57
"2026-03-27","octobot",189
"2026-03-28","octobot",59
"2026-03-29","octobot",168
"2026-03-30","octobot",157
"2026-03-31","octobot",990
"2026-04-01","octobot",44
"2026-04-02","octobot",256
"2026-04-03","octobot",222
"2026-04-04","octobot",465
"2026-04-05","octobot",54
"2026-04-06","octobot",562
"2026-04-07","octobot",36
"2026-04-08","octobot",194
"2026-04-09","octobot",86
"2026-04-10","octobot",44
"2026-04-11","octobot",112
"2026-04-12","octobot",508
"2026-04-13","octobot",617
"2026-04-14","octobot",818
"2026-04-15","octobot",41
"2026-04-16","octobot",532
"2026-04-17","octobot",59
"2026-04-18","octobot",1569
"2026-04-19","octobot",566
"2026-04-20","octobot",2520
"2026-04-21","octobot",45
"2026-04-22","octobot",378
"2026-04-23","octobot",44
"2026-04-24","octobot",45
"2026-04-25","octobot",241
"2026-04-26","octobot",43
"2026-04-27","octobot",199
"2026-04-28","octobot",534
"2026-04-29","octobot",64
"2026-03-19","pyp6xer-mcp",3
"2026-03-21","pyp6xer-mcp",4
"2026-03-22","pyp6xer-mcp",2
"2026-03-24","pyp6xer-mcp",2
"2026-03-26","pyp6xer-mcp",269
"2026-03-27","pyp6xer-mcp",34
"2026-03-28","pyp6xer-mcp",22
"2026-03-29","pyp6xer-mcp",23
"2026-03-30","pyp6xer-mcp",13
"2026-03-31","pyp6xer-mcp",18
"2026-04-01","pyp6xer-mcp",10
"2026-04-02","pyp6xer-mcp",6
"2026-04-03","pyp6xer-mcp",7
"2026-04-04","pyp6xer-mcp",14
"2026-04-05","pyp6xer-mcp",13
"2026-04-06","pyp6xer-mcp",9
"2026-04-07","pyp6xer-mcp",4
"2026-04-08","pyp6xer-mcp",6
"2026-04-10","pyp6xer-mcp",4
"2026-04-11","pyp6xer-mcp",3
"2026-04-12","pyp6xer-mcp",6
"2026-04-13","pyp6xer-mcp",4
"2026-04-15","pyp6xer-mcp",12
"2026-04-16","pyp6xer-mcp",6
"2026-04-18","pyp6xer-mcp",12
"2026-04-19","pyp6xer-mcp",7
"2026-04-20","pyp6xer-mcp",10
"2026-04-21","pyp6xer-mcp",17
"2026-04-22","pyp6xer-mcp",10
"2026-04-23","pyp6xer-mcp",10
"2026-04-24","pyp6xer-mcp",2
"2026-04-26","pyp6xer-mcp",5
"2026-04-28","pyp6xer-mcp",8
"2026-04-29","pyp6xer-mcp",2
"2026-03-19","serena-agent",485
"2026-03-20","serena-agent",536
"2026-03-21","serena-agent",484
"2026-03-22","serena-agent",107
"2026-03-23","serena-agent",506
"2026-03-24","serena-agent",531
"2026-03-25","serena-agent",615
"2026-03-26","serena-agent",586
"2026-03-27","serena-agent",527
"2026-03-28","serena-agent",409
"2026-03-29","serena-agent",39
"2026-03-30","serena-agent",460
"2026-03-31","serena-agent",564
"2026-04-01","serena-agent",490
"2026-04-02","serena-agent",553
"2026-04-03","serena-agent",811
"2026-04-04","serena-agent",500
"2026-04-05","serena-agent",173
"2026-04-06","serena-agent",622
"2026-04-07","serena-agent",714
"2026-04-08","serena-agent",546
"2026-04-09","serena-agent",564
"2026-04-10","serena-agent",729
"2026-04-11","serena-agent",1263
"2026-04-12","serena-agent",1413
"2026-04-13","serena-agent",2462
"2026-04-14","serena-agent",2582
"2026-04-15","serena-agent",2551
"2026-04-16","serena-agent",2434
"2026-04-17","serena-agent",2151
"2026-04-18","serena-agent",1561
"2026-04-19","serena-agent",1161
"2026-04-20","serena-agent",2380
"2026-04-21","serena-agent",2318
"2026-04-22","serena-agent",2167
"2026-04-23","serena-agent",2774
"2026-04-24","serena-agent",2336
"2026-04-25","serena-agent",1486
"2026-04-26","serena-agent",1219
"2026-04-27","serena-agent",3434
"2026-04-28","serena-agent",3777
"2026-04-29","serena-agent",2363
