date,category,downloads
2026-04-13,3.13,1918266
2026-04-13,3.14,451501
2026-04-13,3.15,793
2026-04-13,3.5,1
2026-04-13,3.6,3
2026-04-13,3.7,3
2026-04-13,3.8,156
2026-04-13,3.9,460
2026-04-13,null,95829
2026-04-14,2.7,1
2026-04-14,3.10,870808
2026-04-14,3.11,2749237
2026-04-14,3.12,4506169
2026-04-14,3.13,1922256
2026-04-14,3.14,479228
2026-04-14,3.15,1334
2026-04-14,3.5,1
2026-04-14,3.7,3
2026-04-14,3.8,22
2026-04-14,3.9,527
2026-04-14,null,98271
2026-04-15,2.7,3
2026-04-15,3.10,952628
2026-04-15,3.11,1941516
2026-04-15,3.12,4031429
2026-04-15,3.13,1684903
2026-04-15,3.14,489105
2026-04-15,3.15,1117
2026-04-15,3.6,3
2026-04-15,3.7,10
2026-04-15,3.8,39
2026-04-15,3.9,320
2026-04-15,null,96277
2026-04-16,3.10,836204
2026-04-16,3.11,1513169
2026-04-16,3.12,3524934
2026-04-16,3.13,1860921
2026-04-16,3.14,504090
2026-04-16,3.15,1231
2026-04-16,3.6,1
2026-04-16,3.7,55
2026-04-16,3.8,10
2026-04-16,3.9,434
2026-04-16,null,97671
2026-04-17,2.7,1
2026-04-17,3.10,938379
2026-04-17,3.11,3057513
2026-04-17,3.12,2790109
2026-04-17,3.13,2086060
2026-04-17,3.14,490817
2026-04-17,3.15,806
2026-04-17,3.6,1
2026-04-17,3.7,4
2026-04-17,3.8,13
2026-04-17,3.9,322
2026-04-17,null,83941
2026-04-18,2.7,1
2026-04-18,3.10,666465
2026-04-18,3.11,3021233
2026-04-18,3.12,1882777
2026-04-18,3.13,1529779
2026-04-18,3.14,498775
2026-04-18,3.15,715
2026-04-18,3.7,3
2026-04-18,3.8,39
2026-04-18,3.9,161
2026-04-18,null,26308
2026-04-19,3.10,685527
2026-04-19,3.11,3202598
2026-04-19,3.12,1887058
2026-04-19,3.13,1390162
2026-04-19,3.14,458502
2026-04-19,3.15,602
2026-04-19,3.7,3
2026-04-19,3.8,8
2026-04-19,3.9,97
2026-04-19,null,30182
2026-04-20,3.10,881181
2026-04-20,3.11,3409993
2026-04-20,3.12,2949618
2026-04-20,3.13,2053826
2026-04-20,3.14,633150
2026-04-20,3.15,1005
2026-04-20,3.4,1
2026-04-20,3.5,1
2026-04-20,3.6,5
2026-04-20,3.7,24
2026-04-20,3.8,11
2026-04-20,3.9,241
2026-04-20,null,89215
2026-04-21,3.10,1006356
2026-04-21,3.11,3006103
2026-04-21,3.12,3916492
2026-04-21,3.13,1856793
2026-04-21,3.14,632160
2026-04-21,3.15,1065
2026-04-21,3.5,1
2026-04-21,3.6,2
2026-04-21,3.7,1
2026-04-21,3.8,12
2026-04-21,3.9,343
2026-04-21,null,98266
2026-04-22,2.7,1
2026-04-22,3.10,944998
2026-04-22,3.11,3265651
2026-04-22,3.12,3593983
2026-04-22,3.13,1663656
2026-04-22,3.14,799164
2026-04-22,3.15,907
2026-04-22,3.6,3
2026-04-22,3.7,6
2026-04-22,3.8,86
2026-04-22,3.9,395
2026-04-22,null,94724
2026-04-23,2.7,1
2026-04-23,3.10,966347
2026-04-23,3.11,2533308
2026-04-23,3.12,3902271
2026-04-23,3.13,1562907
2026-04-23,3.14,722340
2026-04-23,3.15,740
2026-04-23,3.5,2
2026-04-23,3.6,1
2026-04-23,3.8,7
2026-04-23,3.9,479
2026-04-23,null,90463
2026-04-24,3.10,1141172
2026-04-24,3.11,2130383
2026-04-24,3.12,3752895
2026-04-24,3.13,1555677
2026-04-24,3.14,709228
2026-04-24,3.15,843
2026-04-24,3.4,1
2026-04-24,3.5,1
2026-04-24,3.6,3
2026-04-24,3.7,1
2026-04-24,3.8,14
2026-04-24,3.9,345
2026-04-24,null,78867
2026-04-25,2.7,1
2026-04-25,3.10,1050017
2026-04-25,3.11,1587534
2026-04-25,3.12,2210921
2026-04-25,3.13,1348490
2026-04-25,3.14,580507
2026-04-25,3.15,975
2026-04-25,3.6,2
2026-04-25,3.7,2
2026-04-25,3.8,8
2026-04-25,3.9,88
2026-04-25,null,27262
2026-04-26,3.10,986531
2026-04-26,3.11,1111796
2026-04-26,3.12,2108769
2026-04-26,3.13,1330686
2026-04-26,3.14,500707
2026-04-26,3.15,1032
2026-04-26,3.5,1
2026-04-26,3.8,4
2026-04-26,3.9,115
2026-04-26,null,38567
2026-04-27,2.7,4
2026-04-27,3.10,1188017
2026-04-27,3.11,1370398
2026-04-27,3.12,2672370
2026-04-27,3.13,1605657
2026-04-27,3.14,515173
2026-04-27,3.15,649
2026-04-27,3.7,55
2026-04-27,3.8,7
2026-04-27,3.9,447
2026-04-27,null,99038
2026-04-28,2.7,4
2026-04-28,3.10,1051412
2026-04-28,3.11,1422292
2026-04-28,3.12,2762810
2026-04-28,3.13,1687433
2026-04-28,3.14,616570
2026-04-28,3.15,996
2026-04-28,3.4,1
2026-04-28,3.6,2
2026-04-28,3.7,7
2026-04-28,3.8,56
2026-04-28,3.9,416
2026-04-28,null,103835
2026-04-29,2.7,5
2026-04-29,3.10,953065
2026-04-29,3.11,1401060
2026-04-29,3.12,2692680
2026-04-29,3.13,1852061
2026-04-29,3.14,690813
2026-04-29,3.15,670
2026-04-29,3.6,1
2026-04-29,3.7,1
2026-04-29,3.8,42
2026-04-29,3.9,447
2026-04-29,null,102792
2026-04-30,2.7,2
2026-04-30,3.10,1005163
2026-04-30,3.11,1337470
2026-04-30,3.12,2733351
2026-04-30,3.13,1902042
2026-04-30,3.14,668733
2026-04-30,3.15,1173
2026-04-30,3.6,2
2026-04-30,3.7,1
2026-04-30,3.8,14
2026-04-30,3.9,502
2026-04-30,null,97444
2026-05-01,3.10,1246907
2026-05-01,3.11,1144181
2026-05-01,3.12,2208982
2026-05-01,3.13,1846242
2026-05-01,3.14,615321
2026-05-01,3.15,616
2026-05-01,3.4,1
2026-05-01,3.8,5
2026-05-01,3.9,241
2026-05-01,null,56476
2026-05-02,2.7,1
2026-05-02,3.10,1062165
2026-05-02,3.11,947083
2026-05-02,3.12,2186065
2026-05-02,3.13,1340550
2026-05-02,3.14,459385
2026-05-02,3.15,835
2026-05-02,3.6,39
2026-05-02,3.7,1
2026-05-02,3.8,1
2026-05-02,3.9,188
2026-05-02,null,25772
2026-05-03,3.10,800726
2026-05-03,3.11,1014276
2026-05-03,3.12,2263621
2026-05-03,3.13,1025867
2026-05-03,3.14,493290
2026-05-03,3.15,788
2026-05-03,3.6,1
2026-05-03,3.7,1
2026-05-03,3.8,6
2026-05-03,3.9,167
2026-05-03,null,32802
2026-05-04,3.10,867006
2026-05-04,3.11,1385048
2026-05-04,3.12,2873413
2026-05-04,3.13,1416665
2026-05-04,3.14,599612
2026-05-04,3.15,902
2026-05-04,3.6,1
2026-05-04,3.8,57
2026-05-04,3.9,362
2026-05-04,null,79026
2026-05-05,3.10,1157612
2026-05-05,3.11,1448274
2026-05-05,3.12,3281290
2026-05-05,3.13,2146119
2026-05-05,3.14,660632
2026-05-05,3.15,965
2026-05-05,3.7,3
2026-05-05,3.8,5
2026-05-05,3.9,456
2026-05-05,null,94417
2026-05-06,2.7,3
2026-05-06,3.10,1249485
2026-05-06,3.11,1459387
2026-05-06,3.12,3434250
2026-05-06,3.13,2062808
2026-05-06,3.14,884349
2026-05-06,3.15,878
2026-05-06,3.5,1
2026-05-06,3.6,3
2026-05-06,3.7,29
2026-05-06,3.8,24
2026-05-06,3.9,448
2026-05-06,null,97418
2026-05-07,2.7,1
2026-05-07,3.10,1287548
2026-05-07,3.11,1738562
2026-05-07,3.12,4414649
2026-05-07,3.13,1722117
2026-05-07,3.14,923610
2026-05-07,3.15,815
2026-05-07,3.5,2
2026-05-07,3.6,2
2026-05-07,3.7,3
2026-05-07,3.8,6
2026-05-07,3.9,267
2026-05-07,null,106829
2026-05-08,2.7,2
2026-05-08,3.10,1053196
2026-05-08,3.11,1856380
2026-05-08,3.12,3414525
2026-05-08,3.13,2031649
2026-05-08,3.14,899211
2026-05-08,3.15,944
2026-05-08,3.4,1
2026-05-08,3.5,1
2026-05-08,3.6,1
2026-05-08,3.7,2
2026-05-08,3.8,4
2026-05-08,3.9,658
2026-05-08,null,86852
2026-05-09,2.7,1
2026-05-09,3.10,846281
2026-05-09,3.11,2713391
2026-05-09,3.12,3082797
2026-05-09,3.13,1575163
2026-05-09,3.14,764418
2026-05-09,3.15,889
2026-05-09,3.6,2
2026-05-09,3.7,2
2026-05-09,3.8,6
2026-05-09,3.9,175
2026-05-09,null,33977
2026-05-10,2.7,10
2026-05-10,3.10,711874
2026-05-10,3.11,3014492
2026-05-10,3.12,2889798
2026-05-10,3.13,1434339
2026-05-10,3.14,812973
2026-05-10,3.15,712
2026-05-10,3.6,1
2026-05-10,3.7,1
2026-05-10,3.8,10
2026-05-10,3.9,166
2026-05-10,null,32790
2026-05-11,2.7,1
2026-05-11,3.10,985415
2026-05-11,3.11,3805740
2026-05-11,3.12,4119786
2026-05-11,3.13,1943261
2026-05-11,3.14,851957
2026-05-11,3.15,817
2026-05-11,3.5,3
2026-05-11,3.6,3
2026-05-11,3.7,23
2026-05-11,3.8,45
2026-05-11,3.9,520
2026-05-11,null,104276
2026-05-12,3.10,1311829
2026-05-12,3.11,4093919
2026-05-12,3.12,4289999
2026-05-12,3.13,2085455
2026-05-12,3.14,819936
2026-05-12,3.15,1413
2026-05-12,3.5,1
2026-05-12,3.6,36
2026-05-12,3.7,3
2026-05-12,3.8,12
2026-05-12,3.9,537
2026-05-12,null,116947
2026-05-13,2.7,2
2026-05-13,3.10,1134574
2026-05-13,3.11,4174774
2026-05-13,3.12,3981691
2026-05-13,3.13,1921785
2026-05-13,3.14,784330
2026-05-13,3.15,1316
2026-05-13,3.6,2
2026-05-13,3.7,5
2026-05-13,3.8,17
2026-05-13,3.9,421
2026-05-13,null,110543
2026-05-14,3.10,1192879
2026-05-14,3.11,3837811
2026-05-14,3.12,3951684
2026-05-14,3.13,2123387
2026-05-14,3.14,824678
2026-05-14,3.15,1317
2026-05-14,3.16,2
2026-05-14,3.6,2
2026-05-14,3.7,1
2026-05-14,3.8,1
2026-05-14,3.9,529
2026-05-14,null,91862
2026-05-15,3.10,1143536
2026-05-15,3.11,3302055
2026-05-15,3.12,4005239
2026-05-15,3.13,1962350
2026-05-15,3.14,832734
2026-05-15,3.15,907
2026-05-15,3.5,1
2026-05-15,3.6,53
2026-05-15,3.7,4
2026-05-15,3.8,9
2026-05-15,3.9,375
2026-05-15,null,83831
2026-05-16,3.10,766819
2026-05-16,3.11,2972896
2026-05-16,3.12,3119629
2026-05-16,3.13,1544011
2026-05-16,3.14,641018
2026-05-16,3.15,767
2026-05-16,3.6,1
2026-05-16,3.7,2
2026-05-16,3.8,11
2026-05-16,3.9,222
2026-05-16,null,33458
2026-05-17,2.7,2
2026-05-17,3.10,677319
2026-05-17,3.11,3139786
2026-05-17,3.12,3222436
2026-05-17,3.13,1591212
2026-05-17,3.14,639862
2026-05-17,3.15,867
2026-05-17,3.6,1
2026-05-17,3.7,10
2026-05-17,3.8,31
2026-05-17,3.9,155
2026-05-17,null,36931
2026-05-18,3.10,1194036
2026-05-18,3.11,2746977
2026-05-18,3.12,3952330
2026-05-18,3.13,1921535
2026-05-18,3.14,815753
2026-05-18,3.15,1797
2026-05-18,3.4,1
2026-05-18,3.6,38
2026-05-18,3.7,8
2026-05-18,3.8,33
2026-05-18,3.9,333
2026-05-18,null,99407
2026-05-19,2.7,1
2026-05-19,3.10,1304973
2026-05-19,3.11,1699091
2026-05-19,3.12,3944225
2026-05-19,3.13,1896044
2026-05-19,3.14,911267
2026-05-19,3.15,1452
2026-05-19,3.4,1
2026-05-19,3.6,38
2026-05-19,3.7,8
2026-05-19,3.8,9
2026-05-19,3.9,369
2026-05-19,null,110526
2026-05-20,3.10,1167930
2026-05-20,3.11,1877300
2026-05-20,3.12,4213647
2026-05-20,3.13,2184287
2026-05-20,3.14,875592
2026-05-20,3.15,1552
2026-05-20,3.5,1
2026-05-20,3.6,2
2026-05-20,3.7,3
2026-05-20,3.8,10
2026-05-20,3.9,350
2026-05-20,null,112736
2026-05-21,3.10,1104085
2026-05-21,3.11,1805175
2026-05-21,3.12,4135258
2026-05-21,3.13,2404265
2026-05-21,3.14,828555
2026-05-21,3.15,1109
2026-05-21,3.5,1
2026-05-21,3.6,1
2026-05-21,3.7,1
2026-05-21,3.8,9
2026-05-21,3.9,327
2026-05-21,null,104809
2026-05-22,3.10,996117
2026-05-22,3.11,1706242
2026-05-22,3.12,3794538
2026-05-22,3.13,2154784
2026-05-22,3.14,823246
2026-05-22,3.15,1147
2026-05-22,3.5,5
2026-05-22,3.6,1
2026-05-22,3.7,3
2026-05-22,3.8,7
2026-05-22,3.9,375
2026-05-22,null,88037
2026-05-23,2.7,2
2026-05-23,3.10,714919
2026-05-23,3.11,1120934
2026-05-23,3.12,2619842
2026-05-23,3.13,1728171
2026-05-23,3.14,613484
2026-05-23,3.15,772
2026-05-23,3.5,1
2026-05-23,3.7,2
2026-05-23,3.8,7
2026-05-23,3.9,282
2026-05-23,null,33880
2026-05-24,3.10,677048
2026-05-24,3.11,1157096
2026-05-24,3.12,2322572
2026-05-24,3.13,1846001
2026-05-24,3.14,626904
2026-05-24,3.15,577
2026-05-24,3.6,1
2026-05-24,3.8,56
2026-05-24,3.9,117
2026-05-24,null,36486
2026-05-25,2.7,2
2026-05-25,3.10,736846
2026-05-25,3.11,1456258
2026-05-25,3.12,2989832
2026-05-25,3.13,2060875
2026-05-25,3.14,761333
2026-05-25,3.15,1280
2026-05-25,3.5,1
2026-05-25,3.7,2
2026-05-25,3.8,7
2026-05-25,3.9,294
2026-05-25,null,74046
2026-05-26,3.10,798367
2026-05-26,3.11,1477716
2026-05-26,3.12,3573924
2026-05-26,3.13,2109813
2026-05-26,3.14,807217
2026-05-26,3.15,1718
2026-05-26,3.5,1
2026-05-26,3.6,1
2026-05-26,3.7,4
2026-05-26,3.8,21
2026-05-26,3.9,276
2026-05-26,null,97689
2026-05-27,2.7,1
2026-05-27,3.10,938297
2026-05-27,3.11,1655512
2026-05-27,3.12,3567773
2026-05-27,3.13,1960214
2026-05-27,3.14,938329
2026-05-27,3.15,1311
2026-05-27,3.6,3
2026-05-27,3.7,1
2026-05-27,3.8,5
2026-05-27,3.9,401
2026-05-27,null,107380
2026-05-28,2.7,2
2026-05-28,3.10,983997
2026-05-28,3.11,1684329
2026-05-28,3.12,4509406
2026-05-28,3.13,2089829
2026-05-28,3.14,857179
2026-05-28,3.15,1625
2026-05-28,3.6,25
2026-05-28,3.7,1
2026-05-28,3.8,5
2026-05-28,3.9,486
2026-05-28,null,104259
2026-05-29,3.10,1051486
2026-05-29,3.11,1607705
2026-05-29,3.12,4678911
2026-05-29,3.13,1997715
2026-05-29,3.14,879794
2026-05-29,3.15,2070
2026-05-29,3.6,1
2026-05-29,3.7,1
2026-05-29,3.8,5
2026-05-29,3.9,1099
2026-05-29,null,91308
2026-05-30,3.10,797185
2026-05-30,3.11,1249615
2026-05-30,3.12,2902290
2026-05-30,3.13,1703340
2026-05-30,3.14,715060
2026-05-30,3.15,1537
2026-05-30,3.4,1
2026-05-30,3.5,1
2026-05-30,3.6,2
2026-05-30,3.7,2
2026-05-30,3.8,8
2026-05-30,3.9,157
2026-05-30,null,32375
2026-05-31,2.7,1
2026-05-31,3.10,640003
2026-05-31,3.11,1195128
2026-05-31,3.12,2678898
2026-05-31,3.13,1565605
2026-05-31,3.14,653832
2026-05-31,3.15,1241
2026-05-31,3.5,1
2026-05-31,3.6,1
2026-05-31,3.7,2
2026-05-31,3.8,4
2026-05-31,3.9,102
2026-05-31,null,35766
2026-06-01,3.10,813968
2026-06-01,3.11,1726964
2026-06-01,3.12,3952002
2026-06-01,3.13,2246273
2026-06-01,3.14,902447
2026-06-01,3.15,1893
2026-06-01,3.7,2
2026-06-01,3.8,9
2026-06-01,3.9,301
2026-06-01,null,97701
2026-06-02,2.7,1
2026-06-02,3.10,899381
2026-06-02,3.11,1799841
2026-06-02,3.12,4662285
2026-06-02,3.13,1987056
2026-06-02,3.14,864653
2026-06-02,3.15,1586
2026-06-02,3.7,54
2026-06-02,3.8,14
2026-06-02,3.9,436
2026-06-02,null,107961
2026-06-03,3.10,843519
2026-06-03,3.11,1652898
2026-06-03,3.12,4002962
2026-06-03,3.13,1919627
2026-06-03,3.14,833538
2026-06-03,3.15,2036
2026-06-03,3.4,1
2026-06-03,3.5,1
2026-06-03,3.6,2
2026-06-03,3.7,3
2026-06-03,3.8,35
2026-06-03,3.9,503
2026-06-03,null,109471
2026-06-04,2.7,2
2026-06-04,3.10,820643
2026-06-04,3.11,1655707
2026-06-04,3.12,3949512
2026-06-04,3.13,2132165
2026-06-04,3.14,825847
2026-06-04,3.15,815
2026-06-04,3.4,1
2026-06-04,3.6,1
2026-06-04,3.7,19
2026-06-04,3.8,8
2026-06-04,3.9,585
2026-06-04,null,103421
2026-06-05,2.7,2
2026-06-05,3.10,826183
2026-06-05,3.11,1481079
2026-06-05,3.12,3675312
2026-06-05,3.13,1874896
2026-06-05,3.14,773132
2026-06-05,3.15,369
2026-06-05,3.6,2
2026-06-05,3.7,27
2026-06-05,3.8,5
2026-06-05,3.9,748
2026-06-05,null,85771
2026-06-06,3.10,638004
2026-06-06,3.11,1096294
2026-06-06,3.12,2721022
2026-06-06,3.13,1651725
2026-06-06,3.14,577424
2026-06-06,3.15,166
2026-06-06,3.5,1
2026-06-06,3.7,46
2026-06-06,3.8,4
2026-06-06,3.9,320
2026-06-06,null,32047
2026-06-07,2.7,1
2026-06-07,3.10,549440
2026-06-07,3.11,1097960
2026-06-07,3.12,2491262
2026-06-07,3.13,1764245
2026-06-07,3.14,567765
2026-06-07,3.15,100
2026-06-07,3.6,1
2026-06-07,3.7,1
2026-06-07,3.8,8
2026-06-07,3.9,211
2026-06-07,null,38880
2026-06-08,3.10,664145
2026-06-08,3.11,1556934
2026-06-08,3.12,3451872
2026-06-08,3.13,2222072
2026-06-08,3.14,738139
2026-06-08,3.15,627
2026-06-08,3.16,2
2026-06-08,3.4,2
2026-06-08,3.6,4
2026-06-08,3.7,40
2026-06-08,3.8,17
2026-06-08,3.9,597
2026-06-08,null,104304
2026-06-09,2.7,3
2026-06-09,3.10,831073
2026-06-09,3.11,1654249
2026-06-09,3.12,3891984
2026-06-09,3.13,2215395
2026-06-09,3.14,795892
2026-06-09,3.15,355
2026-06-09,3.4,1
2026-06-09,3.5,2
2026-06-09,3.6,6
2026-06-09,3.7,48
2026-06-09,3.8,15
2026-06-09,3.9,594
2026-06-09,null,110086
2026-06-10,2.7,5
2026-06-10,3.10,826048
2026-06-10,3.11,1693934
2026-06-10,3.12,4346431
2026-06-10,3.13,2266121
2026-06-10,3.14,823497
2026-06-10,3.15,558
2026-06-10,3.4,2
2026-06-10,3.5,2
2026-06-10,3.6,2
2026-06-10,3.7,64
2026-06-10,3.8,119
2026-06-10,3.9,448
2026-06-10,null,107339
2026-06-11,3.10,772775
2026-06-11,3.11,1822797
2026-06-11,3.12,4041237
2026-06-11,3.13,2220495
2026-06-11,3.14,864107
2026-06-11,3.15,775
2026-06-11,3.7,33
2026-06-11,3.8,19
2026-06-11,3.9,456
2026-06-11,null,117145
2026-06-12,3.10,789557
2026-06-12,3.11,2185234
2026-06-12,3.12,3451260
2026-06-12,3.13,2026481
2026-06-12,3.14,841144
2026-06-12,3.15,465
2026-06-12,3.16,2
2026-06-12,3.7,97
2026-06-12,3.8,7
2026-06-12,3.9,281
2026-06-12,null,93175
2026-06-13,2.7,3
2026-06-13,3.10,602368
2026-06-13,3.11,1116563
2026-06-13,3.12,2736943
2026-06-13,3.13,1628664
2026-06-13,3.14,557687
2026-06-13,3.15,348
2026-06-13,3.6,1
2026-06-13,3.7,13
2026-06-13,3.8,26
2026-06-13,3.9,123
2026-06-13,null,33917
2026-06-14,2.7,3
2026-06-14,3.10,524957
2026-06-14,3.11,1096291
2026-06-14,3.12,2496620
2026-06-14,3.13,1642471
2026-06-14,3.14,575315
2026-06-14,3.15,384
2026-06-14,3.7,27
2026-06-14,3.8,41
2026-06-14,3.9,175
2026-06-14,null,35902
2026-06-15,3.10,728791
2026-06-15,3.11,1584062
2026-06-15,3.12,3727203
2026-06-15,3.13,2066304
2026-06-15,3.14,846489
2026-06-15,3.15,796
2026-06-15,3.6,2
2026-06-15,3.7,46
2026-06-15,3.8,84
2026-06-15,3.9,424
2026-06-15,null,103240
2026-06-16,3.10,902791
2026-06-16,3.11,1699397
2026-06-16,3.12,4680360
2026-06-16,3.13,2199473
2026-06-16,3.14,994457
2026-06-16,3.15,868
2026-06-16,3.7,48
2026-06-16,3.8,4
2026-06-16,3.9,1580
2026-06-16,null,113631
2026-06-17,2.7,1
2026-06-17,3.10,940903
2026-06-17,3.11,1771235
2026-06-17,3.12,5335433
2026-06-17,3.13,2499447
2026-06-17,3.14,1164722
2026-06-17,3.15,983
2026-06-17,3.4,1
2026-06-17,3.6,2
2026-06-17,3.7,34
2026-06-17,3.8,51
2026-06-17,3.9,1246
2026-06-17,null,112039
2026-06-18,2.7,1
2026-06-18,3.10,746988
2026-06-18,3.11,2168525
2026-06-18,3.12,4819069
2026-06-18,3.13,2263846
2026-06-18,3.14,980362
2026-06-18,3.15,729
2026-06-18,3.5,1
2026-06-18,3.6,6
2026-06-18,3.7,52
2026-06-18,3.8,3
2026-06-18,3.9,652
2026-06-18,null,106111
2026-06-19,3.10,767405
2026-06-19,3.11,1712815
2026-06-19,3.12,4099851
2026-06-19,3.13,2190122
2026-06-19,3.14,827790
2026-06-19,3.15,746
2026-06-19,3.6,1
2026-06-19,3.7,84
2026-06-19,3.8,4
2026-06-19,3.9,198
2026-06-19,null,80535
2026-06-20,3.10,661145
2026-06-20,3.11,1169025
2026-06-20,3.12,3000522
2026-06-20,3.13,1860574
2026-06-20,3.14,680235
2026-06-20,3.15,478
2026-06-20,3.6,1
2026-06-20,3.7,57
2026-06-20,3.8,75
2026-06-20,3.9,215
2026-06-20,null,32474
2026-06-21,3.10,560778
2026-06-21,3.11,1076515
2026-06-21,3.12,2656610
2026-06-21,3.13,1823314
2026-06-21,3.14,670774
2026-06-21,3.15,473
2026-06-21,3.7,34
2026-06-21,3.8,2
2026-06-21,3.9,133
2026-06-21,null,33894
2026-06-22,3.10,732844
2026-06-22,3.11,1629501
2026-06-22,3.12,3952018
2026-06-22,3.13,2484804
2026-06-22,3.14,923899
2026-06-22,3.15,873
2026-06-22,3.6,1
2026-06-22,3.7,120
2026-06-22,3.8,39
2026-06-22,3.9,388
2026-06-22,null,106342
2026-06-23,3.10,850889
2026-06-23,3.11,1638636
2026-06-23,3.12,4085231
2026-06-23,3.13,2594151
2026-06-23,3.14,940449
2026-06-23,3.15,759
2026-06-23,3.16,4
