date,version,downloads
2026-07-14,0.13.2,4
2026-07-14,0.14.0,4
2026-07-14,0.14.1,4
2026-07-14,0.15.0,4
2026-07-14,0.16.0,4
2026-07-14,0.16.1,4
2026-07-14,0.16.2,4
2026-07-14,0.17.0,6
2026-07-14,0.17.1,4
2026-07-14,0.17.2,4
2026-07-14,0.18.0,5
2026-07-14,0.19.0,4
2026-07-14,0.19.1,4
2026-07-14,0.19.2,4
2026-07-14,0.2.0,4
2026-07-14,0.20.0,4
2026-07-14,0.21.0,4
2026-07-14,0.21.1,4
2026-07-14,0.21.2,4
2026-07-14,0.22.0,4
2026-07-14,0.22.1,4
2026-07-14,0.22.2,4
2026-07-14,0.22.3,4
2026-07-14,0.22.4,4
2026-07-14,0.23.0,4
2026-07-14,0.23.1,4
2026-07-14,0.23.2,4
2026-07-14,0.24.0,6
2026-07-14,0.25.0,6
2026-07-14,0.25.1,7
2026-07-14,0.26.0,6
2026-07-14,0.26.1,10
2026-07-14,0.26.2,8
2026-07-14,0.27.0,13
2026-07-14,0.28.0,23482
2026-07-14,0.3.0,4
2026-07-14,0.3.1,4
2026-07-14,0.4.0,4
2026-07-14,0.4.1,4
2026-07-14,0.5.0,4
2026-07-14,0.5.1,4
2026-07-14,0.6.0,4
2026-07-14,0.6.1,4
2026-07-14,0.6.2,4
2026-07-14,0.6.3,4
2026-07-14,0.6.4,4
2026-07-14,0.7.0,4
2026-07-14,0.7.1,4
2026-07-14,0.7.2,4
2026-07-14,0.8.0,4
2026-07-14,0.8.1,4
2026-07-14,0.8.2,4
2026-07-14,0.9.0,4
2026-07-14,0.9.1,4
2026-07-15,0.16.2,2
2026-07-15,0.19.0,2
2026-07-15,0.19.1,2
2026-07-15,0.20.0,3
2026-07-15,0.22.0,4
2026-07-15,0.22.4,2
2026-07-15,0.23.0,1
2026-07-15,0.23.1,2
2026-07-15,0.23.2,4
2026-07-15,0.24.0,11
2026-07-15,0.25.0,6
2026-07-15,0.25.1,6
2026-07-15,0.26.0,5
2026-07-15,0.26.1,9
2026-07-15,0.26.2,9
2026-07-15,0.27.0,19
2026-07-15,0.28.0,216844
2026-07-16,0.0.1,3
2026-07-16,0.1.1,3
2026-07-16,0.1.10,3
2026-07-16,0.1.11,3
2026-07-16,0.1.2,3
2026-07-16,0.1.3,3
2026-07-16,0.1.4,3
2026-07-16,0.1.5,3
2026-07-16,0.1.6,3
2026-07-16,0.1.7,3
2026-07-16,0.1.8,3
2026-07-16,0.1.9,3
2026-07-16,0.10.0,3
2026-07-16,0.10.1,3
2026-07-16,0.10.2,3
2026-07-16,0.10.3,3
2026-07-16,0.11.0,3
2026-07-16,0.11.1,3
2026-07-16,0.11.2,3
2026-07-16,0.11.3,3
2026-07-16,0.12.0,3
2026-07-16,0.12.1,3
2026-07-16,0.13.0,3
2026-07-16,0.13.1,3
2026-07-16,0.13.2,3
2026-07-16,0.14.0,3
2026-07-16,0.14.1,3
2026-07-16,0.15.0,3
2026-07-16,0.16.0,3
2026-07-16,0.16.1,3
2026-07-16,0.16.2,3
2026-07-16,0.17.0,3
2026-07-16,0.17.1,3
2026-07-16,0.17.2,3
2026-07-16,0.18.0,4
2026-07-16,0.19.0,3
2026-07-16,0.19.1,3
2026-07-16,0.19.2,3
2026-07-16,0.2.0,3
2026-07-16,0.20.0,3
2026-07-16,0.21.0,7
2026-07-16,0.21.1,3
2026-07-16,0.21.2,3
2026-07-16,0.22.0,3
2026-07-16,0.22.1,3
2026-07-16,0.22.2,3
2026-07-16,0.22.3,3
2026-07-16,0.22.4,3
2026-07-16,0.23.0,3
2026-07-16,0.23.1,3
2026-07-16,0.23.2,3
2026-07-16,0.24.0,5
2026-07-16,0.25.0,3
2026-07-16,0.25.1,3
2026-07-16,0.26.0,6
2026-07-16,0.26.1,217
2026-07-16,0.26.2,8
2026-07-16,0.27.0,11
2026-07-16,0.28.0,171525
2026-07-16,0.3.0,3
2026-07-16,0.3.1,3
2026-07-16,0.4.0,3
2026-07-16,0.4.1,3
2026-07-16,0.5.0,3
2026-07-16,0.5.1,3
2026-07-16,0.6.0,3
2026-07-16,0.6.1,3
2026-07-16,0.6.2,3
2026-07-16,0.6.3,3
2026-07-16,0.6.4,3
2026-07-16,0.7.0,3
2026-07-16,0.7.1,3
2026-07-16,0.7.2,3
2026-07-16,0.8.0,3
2026-07-16,0.8.1,3
2026-07-16,0.8.2,3
2026-07-16,0.9.0,3
2026-07-16,0.9.1,3
2026-07-17,0.0.1,2
2026-07-17,0.1.1,2
2026-07-17,0.1.10,2
2026-07-17,0.1.11,2
2026-07-17,0.1.2,2
2026-07-17,0.1.3,2
2026-07-17,0.1.4,2
2026-07-17,0.1.5,2
2026-07-17,0.1.6,2
2026-07-17,0.1.7,2
2026-07-17,0.1.8,2
2026-07-17,0.1.9,2
2026-07-17,0.10.0,2
2026-07-17,0.10.1,2
2026-07-17,0.10.2,2
2026-07-17,0.10.3,2
2026-07-17,0.11.0,2
2026-07-17,0.11.1,2
2026-07-17,0.11.2,2
2026-07-17,0.11.3,2
2026-07-17,0.12.0,2
2026-07-17,0.12.1,2
2026-07-17,0.13.0,2
2026-07-17,0.13.1,2
2026-07-17,0.13.2,2
2026-07-17,0.14.0,2
2026-07-17,0.14.1,2
2026-07-17,0.15.0,2
2026-07-17,0.16.0,2
2026-07-17,0.16.1,2
2026-07-17,0.16.2,2
2026-07-17,0.17.0,2
2026-07-17,0.17.1,2
