date,clickpy_per_day_table,clickpy_sum_by_version_table,clickpy_sum_installer_table,clickpy_per_download_table,clickpy_installer_table_excluding_pypistats_mirror_list,clickpy_installer_table_excluding_mirror_list_and_no_installer,pypistats_with_mirrors,pypistats_without_mirrors
2026-02-16,2825759,2825759,2825759,2825759,2825726,2821845,,
2026-02-17,3227592,3227592,3227592,3227592,3227588,3222080,,
2026-02-18,3433312,3433312,3433312,3433312,3433207,3427494,,
2026-02-19,3502123,3502123,3502123,3484584,3502115,3496370,,
2026-02-20,3453379,3453379,3453379,3453379,3453234,3448795,,
2026-02-21,2186291,2186291,2186291,2186291,2186290,2183998,,
2026-02-22,2344703,2344703,2344703,2344703,2344652,2341912,,
2026-02-23,3511270,3511270,3511270,3511270,3511240,3501789,,
2026-02-24,3824793,3824793,3824793,3824793,3824723,3817523,,
2026-02-25,3961293,3961293,3961293,3952281,3961216,3955010,,
2026-02-26,4258996,4258996,4258996,4258996,4258808,4253153,,
2026-02-27,3985123,3985123,3985123,3985123,3985100,3979591,,
2026-02-28,2515695,,,,,,,
2026-03-01,2447206,,,,,,,
2026-03-02,3913559,,,,,,,
2026-03-03,4379883,,,,,,,
2026-03-04,4436956,,,,,,,
2026-03-05,4364813,,,,,,,
2026-03-06,4631228,,,,,,,
2026-03-07,3479634,,,,,,,
2026-03-08,3475507,,,,,,,
2026-03-09,5285606,,,,,,,
2026-03-10,5730078,,,,,,,
2026-03-11,5654734,,,,,,,
2026-03-12,5898120,,,,,,,
2026-03-13,5575328,,,,,,,
2026-03-14,4018802,,,,,,,
2026-03-15,3999576,,,,,,,
2026-03-16,6049657,,,,,,,
2026-03-17,6312446,,,,,,,
2026-03-18,6719220,,,,,,,
2026-03-19,7446385,7446385,7446385,7446385,7446286,7440385,,
2026-03-20,6168088,6168088,6168088,6168088,6167870,6162049,,
2026-03-21,3639811,3639811,3639811,3639811,3639730,3637843,,
2026-03-22,4271930,4271930,4271930,4271930,4271907,4269824,,
2026-03-23,8471800,8471800,8471800,8471800,8471673,8464833,,
2026-03-24,6760173,6760173,6760173,6760173,6760115,6752796,,
2026-03-25,7014054,7014054,7014054,7014054,7014009,7007183,,
2026-03-26,11727399,11727399,11727399,11727399,11727360,11720760,,
2026-03-27,8481296,8481296,8481296,8481296,8481243,8474589,,
2026-03-28,4075518,4075518,4075518,4075518,4075481,4073071,,
2026-03-29,4093513,4093513,4093513,4093513,4093505,4090842,4093513,4090842
2026-03-30,5904115,5904115,5904115,5904115,5904057,5887662,5904115,5887662
2026-03-31,6459869,6524343,6459869,6459869,6459739,6441302,6459869,6441302
2026-04-01,7788556,7788556,7788556,7774286,7788547,7732082,7711168,7655259
2026-04-02,7351271,7351271,7351271,7351271,7351079,7329601,7352034,7330361
2026-04-03,6657180,6657180,6657180,6657180,6657003,6650416,6657833,6651069
2026-04-04,5243831,5243831,5243831,5243831,5243803,5241972,5243831,5241972
2026-04-05,4863318,4863318,4863318,4863318,4863303,4861486,4863318,4861486
2026-04-06,6579801,6579801,6579801,6579801,6579716,6574814,6579801,6574814
2026-04-07,7324154,7324154,7324154,7288610,7324044,7316619,7251596,7244136
2026-04-08,8809977,8809977,8809977,8809977,8809888,8802308,8809977,8802308
2026-04-09,8573153,8573153,8573153,8573153,8572910,8565079,8573153,8565079
2026-04-10,7387765,7387765,7387765,7387765,7387581,7379719,7387765,7379719
2026-04-11,6012894,6012894,6012894,6012894,6012883,6010648,6012894,6010648
2026-04-12,8733743,8733743,8733743,8733743,8733724,8731458,8733743,8731458
2026-04-13,9807050,9807050,9807050,9728790,9806942,9798646,9713031,9704695
2026-04-14,10634843,10634843,10634843,10634843,10634663,10625714,10636988,10627857
2026-04-15,9204985,9204985,9204985,9204985,9204812,9196408,9205927,9197350
2026-04-16,8348061,8348061,8348061,8348061,8347673,8338720,8348061,8338720
2026-04-17,9455932,9455932,9455932,9455932,9455809,9447966,9455932,9447966
2026-04-18,7628519,7628519,7628519,7628519,7628483,7626256,7628519,7626256
2026-04-19,7657148,7657148,7657148,7657148,7657126,7654739,7657148,7654739
2026-04-20,10026084,10026084,10026084,10026084,10026016,10018271,10026084,10018271
2026-04-21,10632131,10632131,10737425,10620173,10737182,10727362,10527480,10517594
2026-04-22,10372956,10372956,10372956,10372956,10372827,10363574,10372956,10363574
2026-04-23,9771232,9771232,9771232,9771232,9771215,9762356,9787759,9778866
2026-04-24,9565835,9565835,9565835,9477836,9565476,9556911,9378185,9369430
2026-04-25,6809161,6809161,6809161,6809161,6809132,6805807,6809161,6805807
2026-04-26,6080967,6080967,6080967,6080967,6080861,6078208,6080967,6078208
2026-04-27,7459282,7459282,7459282,7459282,7459122,7451815,7459282,7451815
2026-04-28,7654972,7654972,7654972,7654972,7654884,7645834,7654972,7645834
2026-04-29,7702219,7702219,7702219,7702219,7702211,7693637,7702219,7693637
2026-04-30,7754381,,,,,,7755120,7745897
2026-05-01,7197493,,,,,,7126277,7118972
2026-05-02,6024743,,,,,,6024743,6022085
2026-05-03,5634159,,,,,,5634159,5631545
2026-05-04,7231187,,,,,,7231187,7222092
2026-05-05,8800710,,,,,,8800710,8789773
2026-05-06,9200531,,,,,,9200531,9189083
2026-05-07,10205233,,,,,,10205233,10194411
2026-05-08,9346961,,,,,,9353591,9343426
2026-05-09,9022644,,,,,,9022644,9017102
2026-05-10,8890505,,,,,,8902246,8897166
2026-05-11,11821395,,,,,,11823791,11811847
2026-05-12,12733526,,,,,,12733526,12720087
2026-05-13,12112381,,,,,,12122020,12109460
2026-05-14,12035326,,,,,,12035326,12024153
2026-05-15,11330953,,,,,,11341187,11331094
2026-05-16,9084342,,,,,,9084342,9078834
2026-05-17,9312985,,,,,,9312985,9308612
2026-05-18,10741790,,,,,,10741790,10732248
2026-05-19,9878254,,,,,,9878254,9868004
2026-05-20,10443030,,,,,,10445151,10433410
2026-05-21,10392107,,,,,,10395348,10383595
2026-05-22,9574273,,,,,,9574273,9564502
2026-05-23,6837233,,,,,,6837233,6832296
2026-05-24,6672249,,,,,,6672249,6666858
2026-05-25,8089470,,,,,,8089470,8080776
2026-05-26,8877792,,,,,,8877792,8866747
2026-05-27,9180436,,,,,,9180436,9169227
2026-05-28,10244007,,,,,,10244007,10231143
2026-05-29,10325766,,,,,,10325766,10310095
2026-05-30,7410037,,,,,,7410037,7401573
2026-05-31,6777594,,,,,,6777594,6770584
2026-06-01,9756871,,,,,,9756871,9741560
2026-06-02,10337811,,,,,,10337811,10323268
2026-06-03,9378453,,,,,,9378453,9364596
2026-06-04,9500445,,,,,,9500445,9488726
2026-06-05,8729221,,,,,,8729221,8717526
2026-06-06,6789966,,,,,,6722996,6717053
2026-06-07,6516964,,,,,,6516964,6509874
2026-06-08,8750858,,,,,,8751755,8738755
2026-06-09,9495645,,,,,,9512971,9499703
2026-06-10,9807955,,,,,,10079074,10064570
2026-06-11,9855794,,,,,,9857787,9839839
2026-06-12,9407104,,,,,,9408014,9387703
2026-06-13,6685836,,,,,,6685836,6676656
2026-06-14,6381619,,,,,,6381619,6372186
2026-06-15,9072678,,,,,,9075332,9057441
2026-06-16,10615382,,,,,,10615382,10592609
2026-06-17,11852365,,,,,,11847423,11826097
2026-06-18,11104665,,,,,,11106905,11086345
2026-06-19,9694617,,,,,,9694617,9679551
2026-06-20,7414512,,,,,,7415240,7404801
2026-06-21,6830254,,,,,,6830254,6822527
2026-06-22,10077304,,,,,,9847419,9830829
2026-06-23,10241234,,,,,,10241234,10220096
2026-06-24,10836779,,,,,,10836779,10817439
2026-06-25,10575840,,,,,,10575840,10556031
2026-06-26,10998230,,,,,,10998230,10977462
2026-06-27,8183046,8183046,,,,,8183046,8172664
2026-06-28,8958547,8958547,,,,,8958547,8951566
2026-06-29,12256929,12256929,,,,,12258230,12240605
2026-06-30,11196041,11196041,,,,,11196041,11175034
2026-07-01,11535102,11535102,,,,,11535102,11519174
2026-07-02,11475441,11475441,,,,,11475441,11458094
2026-07-03,9735562,9735562,,,,,9735562,9722362
2026-07-04,7425882,7425882,,,,,7425882,7417060
2026-07-05,6787890,6787890,,,,,6787890,6775844
2026-07-06,10258393,10258393,,,,,10258393,10234974
2026-07-07,11246868,11246868,,,,,11246868,11217176
2026-07-08,10292283,10292283,,,,,10292283,10265548
2026-07-09,9681551,9681551,,,,,9646402,9625333
2026-07-10,10390808,10390808,,,,,10390808,10370856
2026-07-11,7924621,7924621,,,,,7924621,7913760
2026-07-12,7900324,7893547,,,,,7876160,7864800
2026-07-13,10869957,10869957,,,,,10869957,10855263
2026-07-14,10885581,10885581,,,,,10886692,10870466
2026-07-15,11075016,11075016,,,,,11075016,11059660
2026-07-16,10627429,10627429,,,,,10627429,10611423
2026-07-17,10612236,10612236,,,,,10612236,10598956
2026-07-18,7512328,7512328,,,,,7512328,7505429
2026-07-19,7091926,7089132,,,,,7038358,7030880
2026-07-20,10303683,10300175,,,,,10243065,10228636
2026-07-21,10970029,10970029,,,,,10970029,10951823
2026-07-22,11170185,11170185,,,,,11362027,11343135
2026-07-23,10978392,10978392,,,,,11155363,11137951
2026-07-24,10640639,10640639,,,,,10640639,10624998
2026-07-25,7576033,7576033,,,,,7576033,7568461
2026-07-26,7655823,7655823,,,,,7655823,7647767
2026-07-27,11621451,11621451,,,,,11627019,11610382
2026-07-28,13498579,13498579,,,,,13729435,13706850
2026-07-29,14219819,14219819,,,,,14469927,14450302
2026-07-30,13752029,13752029,,,,,13998000,13977386
2026-07-31,13563181,13563181,,,,,13563181,13543099
2026-08-01,10381669,10381669,,,,,10381669,10371405
2026-08-02,9499722,9499722,,,,,9499722,9490283
2026-08-03,13148435,13148435,,,,,13352805,13334934
2026-08-04,13166147,13166147,,,,,13437015,13412747
2026-08-05,12858924,12858924,,,,,13056972,13026173
2026-08-06,11708293,11708293,,,,,11709432,11689958
2026-08-07,13180030,13180030,,,,,13228484,13206601
2026-08-08,9468863,9468863,,,,,9468863,9457490
2026-08-09,8999880,8999880,,,,,8999880,8988508
2026-08-10,11878807,11878807,,,,,12079927,12059694
2026-08-11,12541845,12541845,,,,,12774636,12750631
2026-08-12,12941829,12941829,,,,,13131882,13107242
2026-08-13,14710261,14710261,,,,,14979646,14956368
2026-08-14,14306178,14306178,,,,,14306178,14285452
2026-08-15,10885052,10885052,,,,,10885052,10870201
2026-08-16,10074418,10074418,,,,,10074418,10061602
2026-08-17,13208692,13208692,,,,,13244333,13221687
2026-08-18,13684450,13684450,,,,,13922317,13901743
2026-08-19,12968728,12968728,,,,,13163316,13141252
2026-08-20,12570274,12570274,,,,,12760267,12736930
2026-08-21,12529425,12529425,,,,,12529425,12504691
2026-08-22,9279199,9279199,,,,,9279199,9262855
2026-08-23,8853110,8853110,,,,,8853969,8839337
2026-08-24,11227171,11227171,,,,,11229451,11205667
2026-08-25,7949595,7949595,,,,,7949595,7928067
2026-08-26,7636833,7636833,,,,,7636833,7617613
2026-08-27,7159155,7159155,,,,,7159155,7143051
2026-08-28,6341827,6341827,,,,,6338400,6324114
2026-08-29,4268431,4268431,,,,,4268431,4261253
2026-08-30,4166242,4166242,,,,,4166242,4158403
2026-08-31,6543888,6543888,,,,,6543888,6529006
2026-09-01,7321243,7321243,,,,,7321243,7298999
2026-09-02,7556457,7556457,,,,,7556457,7523520
2026-09-03,7994526,7994526,,,,,7994526,7963985
2026-09-04,7421957,7421957,,,,,7422717,7383417
2026-09-05,5649501,5649501,,,,,5649501,5495369
2026-09-06,5936048,5936048,,,,,5936048,5675724
2026-09-07,7844355,7844355,,,,,7844355,7560669
2026-09-08,9609576,9609576,,,,,9609576,9470739
2026-09-09,8723190,8723190,,,,,8723190,8608615
2026-09-10,8451645,8451645,,,,,8451645,8403937
2026-09-11,7835748,7835748,,,,,7835748,7816258
2026-09-12,5286377,5286377,,,,,5286377,5272509
2026-09-13,5091697,5091697,,,,,5091697,5083870
2026-09-14,7895263,7895263,,,,,7895263,7879314
2026-09-15,8570754,8570754,,,,,8570754,8551797
2026-09-16,8411331,8411331,,,,,8411331,8385728
2026-09-17,8931317,8931317,,,,,8931317,8914711
2026-09-18,9203216,9203216,,,,,9203216,9189484
2026-09-19,6109416,6109416,,,,,6109416,6100044
2026-09-20,5203662,5203662,,,,,5203662,5195370
2026-09-21,7721942,7721942,,,,,7721942,7705756
2026-09-22,8630434,8630434,,,,,8631289,8610589
2026-09-23,8928718,8928718,,,,,8928718,8909235
2026-09-24,9072430,9072430,,,,,9033596,9011725
2026-09-25,8637680,8637680,,,,,8637680,8615880
