date,installer_class,all_versions,v1_27_0,share_1_27_0_pct
2026-04-15,Browser,1320,144,10.91
2026-04-16,Browser,1544,213,13.8
2026-04-17,Browser,1316,122,9.27
2026-04-18,Browser,845,58,6.86
2026-04-19,Browser,875,65,7.43
2026-04-20,Browser,1220,140,11.48
2026-04-21,Browser,1659,174,10.49
2026-04-22,Browser,1599,192,12.01
2026-04-23,Browser,1590,185,11.64
2026-04-24,Browser,1477,192,13.0
2026-04-25,Browser,1041,129,12.39
2026-04-26,Browser,1172,133,11.35
2026-04-27,Browser,1493,191,12.79
2026-04-28,Browser,1281,226,17.64
2026-04-29,Browser,1246,319,25.6
2026-03-19,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2224,0,0.0
2026-03-20,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2349,0,0.0
2026-03-21,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",570,0,0.0
2026-03-22,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",649,0,0.0
2026-03-23,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2085,0,0.0
2026-03-24,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2172,0,0.0
2026-03-25,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2284,0,0.0
2026-03-26,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2179,0,0.0
2026-03-27,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",1988,0,0.0
2026-03-28,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",569,0,0.0
2026-03-29,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",541,0,0.0
2026-03-30,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2115,0,0.0
2026-03-31,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2163,0,0.0
2026-04-01,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",1985,0,0.0
2026-04-02,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2317,298,12.86
2026-04-03,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",1622,501,30.89
2026-04-04,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",545,224,41.1
2026-04-05,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",682,223,32.7
2026-04-06,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",1917,498,25.98
2026-04-07,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2558,663,25.92
2026-04-08,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2370,646,27.26
2026-04-09,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2387,665,27.86
2026-04-10,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2669,637,23.87
2026-04-11,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",431,211,48.96
2026-04-12,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",529,202,38.19
2026-04-13,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2472,647,26.17
2026-04-14,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2570,696,27.08
2026-04-15,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2158,644,29.84
2026-04-16,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2670,669,25.06
2026-04-17,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2479,635,25.62
2026-04-18,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",451,202,44.79
2026-04-19,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",623,268,43.02
2026-04-20,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2636,733,27.81
2026-04-21,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2610,737,28.24
2026-04-22,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2555,801,31.35
2026-04-23,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2202,799,36.29
2026-04-24,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2312,609,26.34
2026-04-25,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",449,243,54.12
2026-04-26,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",712,244,34.27
2026-04-27,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2491,796,31.96
2026-04-28,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",2541,867,34.12
2026-04-29,"mirror or proxy (bandersnatch, devpi, Artifactory, Nexus)",4536,1701,37.5
2026-03-19,none recorded,5901,0,0.0
2026-03-20,none recorded,5821,0,0.0
2026-03-21,none recorded,1887,0,0.0
2026-03-22,none recorded,2083,0,0.0
2026-03-23,none recorded,6840,0,0.0
2026-03-24,none recorded,7319,0,0.0
2026-03-25,none recorded,6826,0,0.0
2026-03-26,none recorded,6600,0,0.0
2026-03-27,none recorded,6654,0,0.0
2026-03-28,none recorded,2410,0,0.0
2026-03-29,none recorded,2663,0,0.0
2026-03-30,none recorded,16395,0,0.0
2026-03-31,none recorded,18437,0,0.0
2026-04-01,none recorded,56465,0,0.0
2026-04-02,none recorded,21478,1987,9.25
2026-04-03,none recorded,6587,2641,40.09
2026-04-04,none recorded,1831,883,48.23
2026-04-05,none recorded,1817,748,41.17
2026-04-06,none recorded,4902,2084,42.51
2026-04-07,none recorded,7425,2926,39.41
2026-04-08,none recorded,7580,2800,36.94
2026-04-09,none recorded,7831,3221,41.13
2026-04-10,none recorded,7862,3335,42.42
2026-04-11,none recorded,2235,922,41.25
2026-04-12,none recorded,2266,1072,47.31
2026-04-13,none recorded,8296,3756,45.27
2026-04-14,none recorded,8949,3529,39.43
2026-04-15,none recorded,8404,3116,37.08
2026-04-16,none recorded,8953,3517,39.28
2026-04-17,none recorded,7843,3894,49.65
2026-04-18,none recorded,2227,1307,58.69
2026-04-19,none recorded,2387,1098,46.0
2026-04-20,none recorded,7745,4240,54.74
2026-04-21,none recorded,9820,5983,60.93
2026-04-22,none recorded,9253,5797,62.65
2026-04-23,none recorded,8859,5018,56.64
2026-04-24,none recorded,8565,4987,58.23
2026-04-25,none recorded,3325,1524,45.83
2026-04-26,none recorded,2653,1394,52.54
2026-04-27,none recorded,7307,4432,60.65
2026-04-28,none recorded,9050,5956,65.81
2026-04-29,none recorded,8574,5470,63.8
2026-03-19,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",62,0,0.0
2026-03-20,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",28,0,0.0
2026-03-21,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",17,0,0.0
2026-03-22,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",44,0,0.0
2026-03-23,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",77,0,0.0
2026-03-24,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",38,0,0.0
2026-03-25,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",27,0,0.0
2026-03-26,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",17,0,0.0
2026-03-27,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",113,0,0.0
2026-03-28,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",29,0,0.0
2026-03-29,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",29,0,0.0
2026-03-30,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",74,0,0.0
2026-03-31,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",129,0,0.0
2026-04-01,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",61,0,0.0
2026-04-02,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",60,5,8.33
2026-04-03,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",39,25,64.1
2026-04-04,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",15,6,40.0
2026-04-05,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",12,7,58.33
2026-04-06,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",16,6,37.5
2026-04-07,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",24,7,29.17
2026-04-08,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",33,1,3.03
2026-04-09,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",24,14,58.33
2026-04-10,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",114,104,91.23
2026-04-11,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",40,21,52.5
2026-04-12,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",42,36,85.71
2026-04-13,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",39,3,7.69
2026-04-14,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",93,44,47.31
2026-04-15,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",61,31,50.82
2026-04-16,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",95,72,75.79
2026-04-17,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",116,83,71.55
2026-04-18,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",53,30,56.6
2026-04-19,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",15,5,33.33
2026-04-20,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",15,3,20.0
2026-04-21,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",23,2,8.7
2026-04-22,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",114,105,92.11
2026-04-23,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",30,7,23.33
2026-04-24,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",66,20,30.3
2026-04-25,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",12,4,33.33
2026-04-26,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",20,6,30.0
2026-04-27,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",5,2,40.0
2026-04-28,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",26,23,88.46
2026-04-29,"other named (Homebrew, OS, setuptools, conda, and a ""pip"" with an invisible character)",24,18,75.0
2026-03-19,pip,1694199,0,0.0
2026-03-20,pip,1579784,0,0.0
2026-03-21,pip,970263,0,0.0
2026-03-22,pip,1003461,0,0.0
2026-03-23,pip,1773060,0,0.0
2026-03-24,pip,1908820,0,0.0
2026-03-25,pip,1751353,0,0.0
2026-03-26,pip,1881125,0,0.0
2026-03-27,pip,1609653,0,0.0
2026-03-28,pip,957338,0,0.0
2026-03-29,pip,1033315,0,0.0
2026-03-30,pip,1700301,0,0.0
2026-03-31,pip,1751937,0,0.0
2026-04-01,pip,1613586,0,0.0
2026-04-02,pip,1778264,357603,20.11
2026-04-03,pip,1497963,793472,52.97
2026-04-04,pip,1066313,613893,57.57
2026-04-05,pip,1096019,612373,55.87
2026-04-06,pip,1549487,815531,52.63
2026-04-07,pip,1942733,993771,51.15
2026-04-08,pip,2043385,1074832,52.6
2026-04-09,pip,1879830,992932,52.82
2026-04-10,pip,1756859,910995,51.85
2026-04-11,pip,1171405,639012,54.55
2026-04-12,pip,1156818,664698,57.46
2026-04-13,pip,1890946,1012222,53.53
2026-04-14,pip,1861301,981904,52.75
2026-04-15,pip,1857693,960223,51.69
2026-04-16,pip,1836290,1005668,54.77
2026-04-17,pip,1778902,945722,53.16
2026-04-18,pip,1157144,627677,54.24
2026-04-19,pip,1138789,654400,57.46
2026-04-20,pip,1876311,975147,51.97
2026-04-21,pip,2009199,993783,49.46
2026-04-22,pip,1979126,1012673,51.17
2026-04-23,pip,1829949,995433,54.4
2026-04-24,pip,1887831,982009,52.02
2026-04-25,pip,1213205,731375,60.28
2026-04-26,pip,1257302,730245,58.08
2026-04-27,pip,1866082,1010729,54.16
2026-04-28,pip,1998813,1064321,53.25
2026-04-29,pip,2015857,1085713,53.86
2026-03-19,"poetry, pdm and other project managers",82406,0,0.0
2026-03-20,"poetry, pdm and other project managers",68440,0,0.0
2026-03-21,"poetry, pdm and other project managers",26449,0,0.0
2026-03-22,"poetry, pdm and other project managers",29393,0,0.0
2026-03-23,"poetry, pdm and other project managers",82697,0,0.0
2026-03-24,"poetry, pdm and other project managers",83930,0,0.0
2026-03-25,"poetry, pdm and other project managers",85734,0,0.0
2026-03-26,"poetry, pdm and other project managers",88806,0,0.0
2026-03-27,"poetry, pdm and other project managers",68276,0,0.0
2026-03-28,"poetry, pdm and other project managers",26734,0,0.0
2026-03-29,"poetry, pdm and other project managers",28107,0,0.0
2026-03-30,"poetry, pdm and other project managers",79163,0,0.0
2026-03-31,"poetry, pdm and other project managers",81093,0,0.0
2026-04-01,"poetry, pdm and other project managers",79508,0,0.0
2026-04-02,"poetry, pdm and other project managers",76228,3233,4.24
2026-04-03,"poetry, pdm and other project managers",55329,7416,13.4
2026-04-04,"poetry, pdm and other project managers",22469,2312,10.29
2026-04-05,"poetry, pdm and other project managers",22610,2811,12.43
2026-04-06,"poetry, pdm and other project managers",59080,8092,13.7
2026-04-07,"poetry, pdm and other project managers",79001,11533,14.6
2026-04-08,"poetry, pdm and other project managers",84538,14241,16.85
2026-04-09,"poetry, pdm and other project managers",87192,14725,16.89
2026-04-10,"poetry, pdm and other project managers",74066,15756,21.27
2026-04-11,"poetry, pdm and other project managers",26145,4737,18.12
2026-04-12,"poetry, pdm and other project managers",27552,4398,15.96
2026-04-13,"poetry, pdm and other project managers",81127,17771,21.91
2026-04-14,"poetry, pdm and other project managers",86069,19281,22.4
2026-04-15,"poetry, pdm and other project managers",85546,18524,21.65
2026-04-16,"poetry, pdm and other project managers",86592,20311,23.46
2026-04-17,"poetry, pdm and other project managers",76434,21938,28.7
2026-04-18,"poetry, pdm and other project managers",23778,5926,24.92
2026-04-19,"poetry, pdm and other project managers",25951,5236,20.18
2026-04-20,"poetry, pdm and other project managers",79913,23365,29.24
2026-04-21,"poetry, pdm and other project managers",90938,26447,29.08
2026-04-22,"poetry, pdm and other project managers",86443,22867,26.45
2026-04-23,"poetry, pdm and other project managers",81373,25713,31.6
2026-04-24,"poetry, pdm and other project managers",73439,24821,33.8
2026-04-25,"poetry, pdm and other project managers",24419,5730,23.47
2026-04-26,"poetry, pdm and other project managers",33861,7857,23.2
2026-04-27,"poetry, pdm and other project managers",88851,27604,31.07
2026-04-28,"poetry, pdm and other project managers",94029,31571,33.58
2026-04-29,"poetry, pdm and other project managers",90959,30615,33.66
2026-03-19,requests,4616,0,0.0
2026-03-20,requests,3525,0,0.0
2026-03-21,requests,962,0,0.0
2026-03-22,requests,1205,0,0.0
2026-03-23,requests,6687,0,0.0
2026-03-24,requests,6192,0,0.0
2026-03-25,requests,4226,0,0.0
2026-03-26,requests,3880,0,0.0
2026-03-27,requests,2468,0,0.0
2026-03-28,requests,1321,0,0.0
2026-03-29,requests,2257,0,0.0
2026-03-30,requests,4320,0,0.0
2026-03-31,requests,5293,0,0.0
2026-04-01,requests,2400,0,0.0
2026-04-02,requests,2473,532,21.51
2026-04-03,requests,2083,637,30.58
2026-04-04,requests,1496,203,13.57
2026-04-05,requests,4714,151,3.2
2026-04-06,requests,7695,331,4.3
2026-04-07,requests,8501,466,5.48
2026-04-08,requests,6746,732,10.85
2026-04-09,requests,8880,658,7.41
2026-04-10,requests,4050,727,17.95
2026-04-11,requests,1171,203,17.34
2026-04-12,requests,7370,118,1.6
2026-04-13,requests,9948,535,5.38
2026-04-14,requests,6329,525,8.3
2026-04-15,requests,5641,622,11.03
2026-04-16,requests,5424,504,9.29
2026-04-17,requests,2033,514,25.28
2026-04-18,requests,920,92,10.0
2026-04-19,requests,2451,137,5.59
2026-04-20,requests,3840,585,15.23
2026-04-21,requests,3296,789,23.94
2026-04-22,requests,2237,648,28.97
2026-04-23,requests,3323,545,16.4
2026-04-24,requests,1917,609,31.77
2026-04-25,requests,1011,130,12.86
2026-04-26,requests,2725,143,5.25
2026-04-27,requests,4414,513,11.62
2026-04-28,requests,3298,703,21.32
2026-04-29,requests,3947,680,17.23
2026-03-19,uv,5647794,0,0.0
2026-03-20,uv,4505577,0,0.0
2026-03-21,uv,2639029,0,0.0
2026-03-22,uv,3234420,0,0.0
2026-03-23,uv,6596593,0,0.0
2026-03-24,uv,4748184,0,0.0
2026-03-25,uv,5160665,0,0.0
2026-03-26,uv,9742508,0,0.0
2026-03-27,uv,6789396,0,0.0
2026-03-28,uv,3086241,0,0.0
2026-03-29,uv,3025829,0,0.0
2026-03-30,uv,4097945,0,0.0
2026-03-31,uv,4597689,0,0.0
2026-04-01,uv,6032233,0,0.0
2026-04-02,uv,5465976,1275361,23.33
2026-04-03,uv,5090516,2396226,47.07
2026-04-04,uv,4150254,2055809,49.53
2026-04-05,uv,3736611,1747626,46.77
2026-04-06,uv,4954386,2317321,46.77
2026-04-07,uv,5281165,2314385,43.82
2026-04-08,uv,6662402,3662636,54.97
2026-04-09,uv,6584269,3477820,52.82
2026-04-10,uv,5539773,2633205,47.53
2026-04-11,uv,4809718,2773733,57.67
2026-04-12,uv,7537813,5491378,72.85
2026-04-13,uv,7810977,5060515,64.79
2026-04-14,uv,8666162,5692968,65.69
2026-04-15,uv,7242443,4181373,57.73
2026-04-16,uv,6404759,3388899,52.91
2026-04-17,uv,7585122,4684768,61.76
2026-04-18,uv,6442775,4439556,68.91
2026-04-19,uv,6485768,4438612,68.44
2026-04-20,uv,8052745,5159081,64.07
2026-04-21,uv,8617911,5415783,62.84
2026-04-22,uv,8289665,5135051,61.95
2026-04-23,uv,7842108,4742564,60.48
2026-04-24,uv,7588718,4628204,60.99
2026-04-25,uv,5565336,3379187,60.72
2026-04-26,uv,4782337,2581214,53.97
2026-04-27,uv,5486695,2531504,46.14
2026-04-28,uv,5543185,2508296,45.25
2026-04-29,uv,5574988,2533177,45.44
