"date","downloads"
"2026-08-07",13180030
"2026-08-08",9468863
"2026-08-09",8999880
"2026-08-10",11878807
"2026-08-11",12541845
"2026-08-12",12941829
"2026-08-13",14710261
"2026-08-14",14306178
"2026-08-15",10885052
"2026-08-16",10074418
"2026-08-17",13208692
"2026-08-18",13684450
"2026-08-19",12968728
"2026-08-20",12570274
"2026-08-21",12529425
"2026-08-22",9279199
"2026-08-23",8853110
"2026-08-24",11227171
"2026-08-25",7949595
"2026-08-26",7636833
"2026-08-27",7159155
"2026-08-28",6341827
"2026-08-29",4268431
"2026-08-30",4166242
"2026-08-31",6543888
"2026-09-01",7321243
"2026-09-02",7556457
"2026-09-03",7994526
"2026-09-04",7421957
"2026-09-05",5649501
"2026-09-06",5936048
"2026-09-07",7844355
"2026-09-08",9609576
"2026-09-09",8723190
"2026-09-10",8451645
"2026-09-11",7835748
"2026-09-12",5286377
"2026-09-13",5091697
"2026-09-14",7895263
"2026-09-15",8570754
"2026-09-16",8411331
"2026-09-17",8931317
"2026-09-18",9203216
"2026-09-19",6109416
"2026-09-20",5203662
"2026-09-21",7721942
"2026-09-22",8630434
"2026-09-23",8928718
"2026-09-24",9072430
"2026-09-25",8637680
